G_i,G_j,G_ij
239,11,-2.287924e-03
240,11,-2.753755e-03
241,11,-4.507991e-04
242,11,-1.542451e-03
243,11,-2.430246e-04
244,11,-3.683513e-03
245,11,-2.315562e-03
246,11,-2.071825e-03
247,11,1.388648e-04
248,11,1.148253e-04
12,12,1.000000e+00
95,12,-1.755797e-04
96,12,-1.163312e-03
97,12,-2.072533e-03
98,12,-2.190308e-03
99,12,-2.572547e-04
100,12,-1.143714e-03
101,12,-1.096493e-03
102,12,-2.622349e-03
103,12,-5.825561e-03
104,12,-1.599032e-03
105,12,-3.476595e-04
106,12,-2.739800e-03
107,12,-2.394219e-03
108,12,-3.194963e-03
109,12,-1.189115e-03
110,12,-2.940985e-03
111,12,-3.582871e-03
112,12,-4.967714e-03
113,12,-6.497273e-04
114,12,-3.430557e-03
115,12,-1.873849e-03
116,12,-2.519945e-03
117,12,-2.866716e-03
118,12,-4.468350e-04
119,12,-1.732847e-05
120,12,-1.264548e-03
121,12,-8.001986e-04
122,12,-1.291201e-03
123,12,-8.155099e-04
124,12,-2.244366e-04
125,12,-1.540613e-03
189,12,7.746263e-06
190,12,1.375230e-04
191,12,-5.516184e-05
192,12,-9.127496e-04
193,12,3.254426e-04
194,12,-2.684536e-03
195,12,-2.887992e-03
196,12,-5.024561e-03
197,12,3.595633e-05
198,12,-2.621629e-03
199,12,-1.034811e-03
200,12,-6.904926e-03
201,12,-5.313643e-03
202,12,-1.610581e-03
203,12,-3.265254e-03
204,12,-5.767134e-03
205,12,-3.621724e-03
206,12,-6.990674e-03
207,12,-4.232681e-03
208,12,-3.565531e-03
209,12,-1.575852e-03
210,12,-4.430071e-03
211,12,-5.117578e-03
212,12,-3.350277e-03
213,12,1.076207e-03
214,12,1.219162e-03
215,12,-2.568646e-03
216,12,-4.743124e-04
217,12,-1.525196e-03
218,12,-2.168109e-03
219,12,-1.157022e-03
220,12,-2.095201e-03
221,12,-2.451601e-04
222,12,-3.019842e-03
223,12,-2.558370e-03
224,12,-3.491068e-03
225,12,-1.747071e-03
226,12,-4.400250e-03
227,12,-7.656229e-03
228,12,-2.509830e-03
229,12,-2.980504e-03
230,12,-5.206790e-03
231,12,-4.604615e-03
232,12,-5.253005e-03
233,12,-7.278387e-03
234,12,-1.395016e-03
235,12,-5.882543e-03
236,12,-5.096651e-03
237,12,-1.712704e-03
238,12,-1.637808e-03
239,12,-4.071375e-03
240,12,-3.089412e-03
241,12,-5.657007e-03
242,12,-5.838666e-03
243,12,-3.191767e-03
244,12,-2.318599e-03
245,12,-1.695010e-03
246,12,-1.700644e-03
247,12,-8.845117e-04
248,12,-2.836102e-04
13,13,1.000000e+00
95,13,2.264368e-04
96,13,-6.476858e-04
97,13,-1.036059e-04
98,13,7.446747e-05
99,13,-3.321368e-03
100,13,-1.935642e-03
101,13,-3.111052e-03
102,13,-4.074481e-04
103,13,-2.542267e-03
104,13,-1.307928e-03
105,13,-9.378135e-04
106,13,-1.295539e-03
107,13,-2.510382e-03
108,13,-3.857776e-03
109,13,-3.695947e-03
110,13,-2.402551e-03
111,13,-1.461834e-03
112,13,-5.467152e-03
113,13,-2.693495e-03
114,13,-2.308531e-03
115,13,-4.405977e-03
116,13,-6.737295e-04
117,13,-2.452038e-03
118,13,-1.205385e-03
119,13,-1.076072e-03
120,13,-1.714117e-03
121,13,-4.406970e-04
122,13,-1.826468e-04
123,13,-1.264365e-03
124,13,2.225160e-04
125,13,-5.223793e-03
189,13,-3.144772e-05
190,13,-9.595272e-05
191,13,1.572879e-04
192,13,-1.831039e-03
193,13,-8.583695e-03
194,13,-1.486940e-03
195,13,-2.465000e-03
196,13,-1.787900e-03
197,13,-7.162997e-04
198,13,-3.756065e-03
199,13,-3.322373e-03
200,13,-4.658987e-03
201,13,-2.138812e-03
202,13,-7.887671e-03
203,13,-6.807650e-03
204,13,-5.162448e-03
205,13,-4.177522e-03
206,13,-2.415381e-03
207,13,-7.901640e-03
208,13,-3.801560e-03
209,13,-1.260922e-02
210,13,-6.705949e-03
211,13,-4.161564e-03
212,13,-1.684331e-03
213,13,-1.114560e-03
214,13,-2.773535e-03
215,13,-3.297102e-03
216,13,-3.899491e-03
217,13,-4.851072e-03
218,13,7.900003e-05
219,13,-3.793465e-04
220,13,-8.613055e-04
221,13,-8.706951e-04
222,13,-1.489574e-03
223,13,-4.134275e-03
224,13,-2.246697e-03
225,13,-2.857248e-03
226,13,-3.717203e-03
227,13,-4.574681e-03
228,13,-2.787152e-03
229,13,-4.179622e-03
230,13,-2.596497e-03
231,13,-4.558112e-03
232,13,-5.741700e-03
233,13,-7.171389e-03
234,13,-8.152809e-03
235,13,-4.111822e-03
236,13,-1.706236e-03
237,13,-3.780621e-03
238,13,-2.593994e-03
239,13,-5.073510e-03
240,13,-2.617692e-03
241,13,-1.579029e-03
242,13,-3.894974e-03
243,13,-5.018469e-03
244,13,-1.171652e-03
245,13,-1.215451e-03
246,13,-1.430405e-03
247,13,-2.831658e-04
248,13,-8.897556e-04
14,14,1.000000e+00
95,14,-1.000710e-03
96,14,-1.013887e-04
97,14,-3.123850e-03
98,14,-1.703785e-03
99,14,-2.094769e-03
100,14,-2.520741e-03
101,14,-1.657187e-03
102,14,-2.612158e-03
103,14,-3.691028e-03
104,14,-1.880463e-03
105,14,-3.042062e-03
106,14,-3.573589e-03
107,14,-3.011375e-03
108,14,-3.111086e-03
109,14,-3.968134e-03
110,14,-2.712628e-03
111,14,-3.045786e-03
112,14,-3.136803e-03
113,14,-1.748586e-03
114,14,1.033492e-04
115,14,-7.972521e-04
116,14,-3.752523e-03
117,14,4.577512e-04
118,14,-2.118966e-03
119,14,-2.361727e-03
120,14,-1.723854e-03
121,14,-1.852359e-03
122,14,-8.639515e-04
123,14,-9.732143e-04
124,14,-4.541770e-04
125,14,-2.620740e-03
189,14,5.760455e-05
190,14,-7.121688e-05
191,14,-5.942661e-04
192,14,-9.704384e-04
193,14,-1.869797e-03
194,14,1.071317e-04
195,14,-2.277101e-03
196,14,-2.408019e-03
197,14,-2.133735e-03
198,14,-2.652920e-03
199,14,-1.340632e-03
200,14,-4.013618e-03
201,14,-8.015032e-03
202,14,-4.198052e-03
203,14,-3.968960e-03
204,14,-3.467795e-03
205,14,-4.909547e-03
206,14,-2.952083e-03
207,14,-4.693602e-03
208,14,-9.702228e-03
209,14,-3.205773e-03
210,14,-7.563048e-03
211,14,-5.966635e-03
212,14,-2.185461e-03
213,14,-1.893882e-03
214,14,-1.936993e-03
215,14,-2.853387e-03
216,14,-1.313253e-03
217,14,-2.331712e-03
218,14,-3.328219e-04
219,14,4.205382e-04
220,14,-2.570030e-04
221,14,8.795309e-04
222,14,-6.766859e-04
223,14,-3.774100e-03
224,14,-2.548440e-03
225,14,-4.114391e-03
226,14,-3.860132e-03
227,14,-3.990955e-03
228,14,-4.992714e-03
229,14,-8.097774e-03
230,14,-8.589638e-03
231,14,-4.151811e-03
232,14,-8.745185e-03
233,14,-2.875805e-03
234,14,-8.457817e-03
235,14,-6.442439e-03
236,14,-1.003020e-02
237,14,-3.747712e-03
238,14,-4.748613e-03
239,14,-3.385931e-03
240,14,-1.526777e-03
241,14,-2.071198e-03
242,14,-1.238350e-03
243,14,-3.380949e-03
244,14,-9.074526e-04
245,14,-7.029959e-04
246,14,-1.095044e-03
247,14,1.806349e-05
248,14,1.288577e-04
15,15,1.000000e+00
95,15,-1.743691e-04
96,15,1.789626e-04
97,15,6.746616e-04
98,15,-2.135026e-03
99,15,-1.118210e-03
100,15,-2.764885e-04
101,15,-1.715839e-03
102,15,-1.476623e-03
103,15,-2.243826e-03
104,15,-2.723867e-04
105,15,-4.326192e-03
106,15,-1.540675e-03
107,15,-1.691845e-03
108,15,-1.390465e-03
109,15,-3.727919e-03
110,15,-2.962840e-03
111,15,-2.255613e-03
112,15,-4.728597e-03
113,15,-1.665942e-03
114,15,-1.301298e-03
115,15,-1.547742e-03
116,15,-3.365167e-03
117,15,-1.743287e-03
118,15,-7.571012e-04
119,15,-1.122062e-04
120,15,-2.842560e-03
121,15,-1.951504e-03
122,15,3.300472e-04
123,15,-6.623147e-04
124,15,-7.959609e-04
125,15,-2.654516e-03
189,15,-8.915804e-05
190,15,-2.859423e-03
191,15,-1.267350e-03
192,15,-3.119113e-03
193,15,-3.779340e-03
194,15,-1.617279e-03
195,15,-3.754048e-03
196,15,1.103185e-04
197,15,-1.802804e-03
198,15,-4.007149e-03
199,15,-2.382325e-03
200,15,-6.548624e-03
201,15,-4.476970e-03
202,15,-7.758048e-03
203,15,-6.907541e-03
204,15,-4.275660e-03
205,15,-3.902162e-03
206,15,-4.581782e-03
207,15,-9.923645e-03
208,15,-7.012434e-03
209,15,-8.876131e-03
210,15,-7.307631e-03
211,15,-7.722280e-03
212,15,-7.497061e-03
213,15,-2.952995e-03
214,15,-2.565712e-03
215,15,-8.042599e-04
216,15,-2.819447e-03
217,15,-2.904941e-03
218,15,4.015263e-04
219,15,-6.976518e-04
220,15,-4.348627e-03
221,15,-5.033313e-03
222,15,-2.419066e-03
223,15,-2.052718e-03
224,15,-5.363413e-03
225,15,-7.923141e-03
226,15,-6.676899e-03
227,15,-7.320870e-03
228,15,-5.889120e-03
229,15,-2.020654e-03
230,15,-3.009882e-03
231,15,-4.839344e-03
232,15,-9.510044e-03
233,15,-6.824113e-03
234,15,-2.566897e-03
235,15,-9.515989e-03
236,15,-3.027370e-03
237,15,-4.172118e-03
238,15,-3.017587e-03
239,15,-1.962529e-04
240,15,-7.250545e-03
241,15,-3.679574e-03
242,15,-3.179939e-03
243,15,-3.587013e-03
244,15,-4.001984e-04
245,15,-2.299879e-03
246,15,-6.712249e-04
247,15,-1.728926e-03
248,15,-3.013438e-05
16,16,1.000000e+00
95,16,5.857877e-05
96,16,-3.879716e-04
97,16,-7.957391e-04
98,16,-2.220303e-03
99,16,4.316613e-04
100,16,-5.533657e-04
101,16,-9.726799e-04
102,16,-1.598604e-03
103,16,-2.865623e-03
104,16,-3.238501e-03
105,16,-9.096064e-04
106,16,-2.358074e-03
107,16,-1.066936e-03
108,16,-5.567115e-04
109,16,-2.767239e-03
110,16,-1.500851e-03
111,16,-1.891665e-03
112,16,-9.976483e-04
113,16,-7.462054e-03
114,16,-2.005886e-03
115,16,-1.296940e-03
116,16,-4.883625e-04
117,16,-2.268959e-03
118,16,-2.890050e-04
119,16,-3.942955e-03
120,16,-2.541429e-03
121,16,-7.755730e-05
122,16,-2.074550e-03
123,16,-1.367821e-04
124,16,1.843050e-04
125,16,-4.038733e-03
189,16,1.314061e-04
190,16,-7.999225e-04
191,16,-2.010541e-03
192,16,-9.469826e-04
193,16,-2.085828e-03
194,16,-4.485803e-03
195,16,-4.205218e-03
196,16,-2.717341e-03
197,16,-5.152853e-03
198,16,-4.960750e-03
199,16,-5.482996e-03
200,16,-7.645975e-03
201,16,-2.288286e-03
202,16,-5.321052e-03
203,16,-9.210990e-03
204,16,-1.196204e-03
205,16,-2.816213e-03
206,16,-8.626231e-03
207,16,-1.003132e-02
208,16,-4.889827e-03
209,16,-5.710432e-03
210,16,-6.195840e-03
211,16,-2.849499e-03
212,16,-9.141423e-03
213,16,-6.413916e-03
214,16,-1.187894e-03
215,16,-3.476265e-03
216,16,-2.861970e-03
217,16,-3.814238e-03
218,16,-2.866644e-03
219,16,-2.756565e-03
220,16,-3.291796e-03
221,16,-7.128970e-03
222,16,-6.981688e-03
223,16,-3.341864e-03
224,16,-3.560091e-03
225,16,-7.811717e-03
226,16,-8.956307e-03
227,16,-7.123246e-03
228,16,-9.107090e-04
229,16,-1.355818e-02
230,16,-7.055512e-03
231,16,-7.423018e-03
232,16,-6.822294e-03
233,16,-7.625910e-03
234,16,-9.095479e-03
235,16,-6.268995e-03
236,16,-7.663557e-03
237,16,-4.817891e-03
238,16,-7.681919e-04
239,16,-4.171662e-03
240,16,-3.883492e-03
241,16,-5.929148e-03
242,16,-9.732255e-04
243,16,-3.407676e-03
244,16,-4.627942e-03
245,16,-1.687665e-03
246,16,-1.637023e-03
247,16,-3.130164e-03
248,16,-2.634138e-05
17,17,1.000000e+00
95,17,-2.928654e-05
96,17,-8.302929e-04
97,17,-5.237573e-04
98,17,-4.641970e-04
99,17,-9.817078e-04
100,17,-9.795333e-04
101,17,-1.320536e-03
102,17,-1.099590e-03
103,17,-2.477408e-04
104,17,-7.304112e-04
105,17,-2.055348e-03
106,17,-3.326517e-03
107,17,-3.892124e-03
108,17,-3.192905e-03
109,17,-1.913018e-03
110,17,-2.410089e-03
111,17,-5.962738e-03
112,17,-3.288270e-03
113,17,-4.219564e-03
114,17,-1.377477e-03
115,17,-3.139999e-04
116,17,-2.594570e-03
117,17,-1.732785e-03
118,17,-1.786653e-03
119,17,-1.926967e-03
120,17,-1.721122e-03
121,17,-2.995074e-03
122,17,-2.324981e-04
123,17,-1.023274e-03
124,17,-1.027237e-04
125,17,-4.945563e-03
189,17,-1.971330e-04
190,17,-9.333644e-04
191,17,-3.558831e-03
192,17,-2.903324e-03
193,17,-4.043633e-03
194,17,-3.499716e-03
195,17,-3.900036e-03
196,17,-4.467052e-03
197,17,-2.094370e-03
198,17,-5.271215e-03
199,17,-1.690763e-03
200,17,-2.780891e-03
201,17,-9.619501e-03
202,17,-9.260878e-03
203,17,-8.226488e-03
204,17,-5.200408e-03
205,17,-7.838299e-03
206,17,-1.169235e-02
207,17,-4.463165e-03
208,17,-1.087912e-02
209,17,-1.224248e-02
210,17,-8.892037e-03
211,17,-3.333385e-03
212,17,-6.479483e-03
213,17,-6.971175e-03
214,17,-1.202497e-02
215,17,-1.415854e-03
216,17,-2.119357e-03
217,17,-1.373456e-03
218,17,-1.141054e-03
219,17,-3.417046e-03
220,17,-7.631344e-04
221,17,-2.831474e-03
222,17,-3.496281e-03
223,17,-4.943746e-03
224,17,-5.796490e-03
225,17,-9.557778e-03
226,17,-3.714437e-03
227,17,-1.365116e-02
228,17,-8.129937e-03
229,17,-9.173252e-03
230,17,-1.432817e-03
231,17,-1.206654e-02
232,17,-7.664280e-03
233,17,-9.117680e-03
234,17,-7.532790e-03
235,17,-5.062735e-03
236,17,-5.972837e-03
237,17,-3.696270e-03
238,17,-2.980316e-03
239,17,-2.793346e-03
240,17,-3.924905e-03
241,17,-2.971918e-03
242,17,-5.506127e-03
243,17,-6.210371e-04
244,17,-1.642189e-03
245,17,-5.701750e-04
246,17,-2.732788e-03
247,17,-1.220200e-03
248,17,7.859969e-05
18,18,1.000000e+00
95,18,1.730102e-05
96,18,1.454269e-04
97,18,-2.639706e-05
98,18,-4.046644e-04
99,18,-9.795992e-05
100,18,-3.613546e-04
101,18,-2.463018e-03
102,18,-3.109850e-03
103,18,-3.255853e-03
104,18,-3.962211e-03
105,18,-1.996318e-03
106,18,-3.752726e-03
107,18,-2.184313e-03
108,18,-1.225949e-03
109,18,-4.015783e-03
110,18,-3.999368e-03
111,18,-3.474513e-03
112,18,-2.289183e-03
113,18,-2.085726e-03
114,18,-2.509673e-03
115,18,-1.765450e-03
116,18,-2.540376e-03
117,18,-1.229139e-03
118,18,-1.029201e-03
119,18,-1.377183e-03
120,18,-4.029147e-04
121,18,-1.637531e-03
122,18,-9.400167e-04
123,18,-1.395637e-03
124,18,9.532227e-05
125,18,-1.019904e-02
189,18,3.326935e-04
190,18,-6.254706e-05
191,18,-1.870657e-03
192,18,-1.638193e-03
193,18,-2.963186e-03
194,18,-2.391548e-03
195,18,-2.772970e-03
196,18,-5.908229e-03
197,18,-2.559917e-04
198,18,-8.344360e-03
199,18,-6.169365e-03
200,18,-7.709518e-03
201,18,-6.490793e-03
202,18,-3.575707e-03
203,18,-8.016776e-03
204,18,-7.328115e-03
205,18,-8.571168e-03
206,18,-6.442634e-03
207,18,-9.181690e-03
208,18,-5.020988e-03
209,18,-1.797915e-02
210,18,-9.088813e-03
211,18,-1.078799e-02
212,18,-7.935449e-03
213,18,-7.520485e-03
214,18,-5.594681e-03
215,18,-4.648121e-03
216,18,-7.682761e-03
217,18,-3.563366e-03
218,18,-1.233574e-03
219,18,-1.271750e-03
220,18,-2.346282e-03
221,18,-3.431017e-03
222,18,-7.187033e-03
223,18,-1.224551e-02
224,18,-6.310096e-03
225,18,-4.552297e-03
226,18,-1.038083e-02
227,18,-8.978428e-03
228,18,-1.160131e-02
229,18,-1.096716e-02
230,18,-7.372213e-03
231,18,-6.827183e-03
232,18,-1.199553e-02
233,18,-6.217782e-03
234,18,-6.707370e-03
235,18,-7.064502e-03
236,18,-4.043553e-03
237,18,-8.911915e-03
238,18,-4.124557e-03
239,18,-6.921895e-03
240,18,-1.728055e-04
241,18,-5.052389e-03
242,18,-2.179644e-03
243,18,-1.847448e-03
244,18,-2.015092e-03
245,18,-1.049597e-03
246,18,-1.737645e-03
247,18,2.114635e-04
248,18,-1.447459e-04
19,19,1.000000e+00
95,19,-1.127025e-05
96,19,-1.176682e-05
97,19,1.375045e-04
98,19,-2.201725e-03
99,19,-1.267350e-03
100,19,-1.701766e-03
101,19,-9.525349e-04
102,19,-2.079903e-03
103,19,-5.496842e-03
104,19,-2.721305e-03
105,19,-2.181810e-03
106,19,-2.634246e-03
107,19,-5.717494e-03
108,19,-5.512394e-03
109,19,-4.571824e-03
110,19,-1.173267e-03
111,19,-1.736420e-03
112,19,-3.536772e-03
113,19,-3.892782e-03
114,19,-1.829256e-03
115,19,-3.236164e-03
116,19,-5.041871e-04
117,19,-1.261243e-03
118,19,3.335565e-04
119,19,-8.989259e-04
120,19,-2.335211e-03
121,19,-1.842926e-03
122,19,-1.263476e-03
123,19,5.495660e-04
124,19,-8.399678e-04
125,19,-5.362199e-03
189,19,-9.948765e-04
190,19,-1.456662e-03
191,19,-2.878276e-03
192,19,-5.590253e-04
193,19,-2.693793e-03
194,19,-2.041238e-03
195,19,-5.535208e-03
196,19,-3.430219e-03
197,19,-8.601437e-03
198,19,-6.963167e-03
199,19,-1.140235e-02
200,19,-4.095969e-03
201,19,-7.098355e-03
202,19,-9.083915e-03
203,19,-9.550011e-03
204,19,-7.368817e-03
205,19,-1.136859e-02
206,19,-1.082608e-02
207,19,-4.752783e-03
208,19,-1.256909e-02
209,19,-1.200875e-02
210,19,-1.370286e-02
211,19,-8.084208e-03
212,19,-1.094338e-02
213,19,-1.290476e-02
214,19,-2.083551e-03
215,19,-8.802740e-03
216,19,-4.253494e-03
217,19,-7.376404e-04
218,19,-1.004556e-03
219,19,-2.809974e-03
220,19,-2.055329e-03
221,19,-6.467224e-03
222,19,-8.753471e-03
223,19,-1.127002e-02
224,19,-4.130489e-03
225,19,-7.085587e-03
226,19,-3.971145e-03
227,19,-1.691065e-02
228,19,-4.538605e-03
229,19,-1.261495e-02
230,19,-3.397513e-03
231,19,-1.172455e-02
232,19,-1.266413e-02
233,19,-9.591686e-03
234,19,-5.759063e-03
235,19,-1.010424e-02
236,19,-1.020984e-02
237,19,-4.359609e-03
238,19,-3.339588e-03
239,19,-3.156366e-03
240,19,-7.229432e-03
241,19,-5.185117e-03
242,19,-7.476244e-03
243,19,-3.557888e-03
244,19,-2.350620e-03
245,19,-3.387952e-03
246,19,-1.296070e-04
247,19,-3.680761e-04
248,19,2.609774e-04
20,20,1.000000e+00
95,20,7.818073e-06
96,20,-5.965172e-04
97,20,-4.148479e-04
98,20,-1.317894e-03
99,20,-1.178185e-03
100,20,-6.725298e-04
101,20,2.198881e-04
102,20,-3.101893e-03
103,20,-1.216793e-03
104,20,-3.230005e-03
105,20,-4.949731e-04
106,20,-1.183060e-03
107,20,-4.517391e-03
108,20,-2.260629e-03
109,20,-1.858167e-03
110,20,-1.412663e-03
111,20,-8.655784e-04
112,20,-2.378775e-03
113,20,-1.585843e-03
114,20,-2.511379e-03
115,20,-1.230373e-03
116,20,-6.767760e-04
117,20,-7.285110e-04
118,20,-2.579060e-03
119,20,-3.812495e-03
120,20,-1.835515e-03
121,20,-9.125960e-04
122,20,-1.652928e-03
123,20,-3.494772e-04
124,20,-7.238478e-04
125,20,-5.058643e-03
189,20,-1.818332e-03
190,20,-2.164214e-03
191,20,-3.151330e-03
192,20,-2.087006e-03
193,20,-3.678433e-03
194,20,-2.600237e-03
195,20,-4.245279e-03
196,20,-2.069220e-03
197,20,-6.163797e-03
198,20,-7.030547e-03
199,20,-5.126040e-03
200,20,-6.661382e-03
201,20,-5.888928e-03
202,20,-1.079740e-02
203,20,-7.578147e-03
204,20,-1.058360e-02
205,20,-1.150490e-02
206,20,-1.133515e-02
207,20,-1.105502e-02
208,20,-1.077363e-02
209,20,-1.138349e-02
210,20,-1.790505e-02
211,20,-9.763600e-03
212,20,-7.962840e-03
213,20,-5.171622e-03
214,20,-6.487204e-03
215,20,-6.062971e-03
216,20,-5.265639e-03
217,20,-5.145769e-03
218,20,-2.123111e-03
219,20,-2.768644e-03
220,20,-2.236059e-03
221,20,-6.748466e-03
222,20,-8.992498e-03
223,20,-7.146149e-03
224,20,-1.076036e-02
225,20,-9.535479e-03
226,20,-7.582891e-03
227,20,-1.282044e-02
228,20,-1.489432e-02
229,20,-1.069222e-02
230,20,-1.097835e-02
231,20,-6.516618e-03
232,20,-1.051246e-02
233,20,-1.022091e-02
234,20,-8.655781e-03
235,20,-1.424529e-02
236,20,-9.220034e-03
237,20,-6.846345e-03
238,20,-5.395477e-03
239,20,-4.941460e-03
240,20,-2.832068e-03
241,20,-3.804851e-03
242,20,-4.555764e-03
243,20,-3.526546e-03
244,20,-8.444229e-04
245,20,-1.319775e-03
246,20,-3.300562e-03
247,20,-3.433098e-03
248,20,-6.732937e-04
21,21,1.000000e+00
95,21,-5.643849e-06
96,21,-9.991224e-04
97,21,-1.437430e-03
98,21,-1.481627e-03
99,21,-1.302892e-03
100,21,-1.097637e-03
101,21,-1.011830e-03
102,21,-2.034774e-03
103,21,-1.656998e-05
104,21,-2.556646e-03
105,21,2.561900e-04
106,21,-1.666162e-03
107,21,4.606786e-04
108,21,-3.378567e-03
109,21,-2.776764e-03
110,21,-1.058537e-03
111,21,-2.169719e-03
112,21,-1.332959e-03
113,21,-8.482328e-03
114,21,-3.940411e-03
115,21,-3.326000e-03
116,21,-2.966897e-04
117,21,-1.919843e-03
118,21,-3.033455e-03
119,21,-3.668491e-03
120,21,-3.765675e-03
121,21,-1.257793e-03
122,21,2.143829e-05
123,21,2.638811e-04
124,21,-6.579938e-04
125,21,-9.061198e-03
189,21,-9.289894e-04
190,21,9.588101e-05
191,21,-2.300719e-03
192,21,-5.492413e-03
193,21,-1.661318e-03
194,21,-2.634903e-03
195,21,-4.659016e-03
196,21,-6.558969e-03
197,21,-5.152415e-03
198,21,-9.317633e-03
199,21,-9.700886e-03
200,21,-1.289613e-02
201,21,-5.101159e-03
202,21,-1.177695e-02
203,21,-1.050729e-02
204,21,-8.477570e-03
205,21,-5.785091e-03
206,21,-1.365977e-02
207,21,-1.088291e-02
208,21,-1.277421e-02
209,21,-1.104957e-02
210,21,-1.495004e-02
211,21,-1.162068e-02
212,21,-1.726673e-02
213,21,-1.068514e-02
214,21,-8.220565e-03
215,21,-9.145855e-03
216,21,-6.961333e-03
217,21,-4.122765e-03
218,21,-1.630831e-03
219,21,-2.989664e-03
220,21,-2.123276e-03
221,21,-3.072446e-03
222,21,-1.254440e-02
223,21,-1.178838e-02
224,21,-1.133194e-02
225,21,-1.598085e-02
226,21,-1.632872e-02
227,21,-1.774360e-02
228,21,-9.639307e-03
229,21,-1.477524e-02
230,21,-1.479448e-02
231,21,-1.333764e-02
232,21,-1.239293e-02
233,21,-1.666508e-02
234,21,-4.892870e-03
235,21,-1.021498e-02
236,21,-8.420864e-03
237,21,-8.109166e-03
238,21,-4.568916e-03
239,21,-1.037181e-02
240,21,-5.813831e-03
241,21,-3.178094e-03
242,21,-1.095540e-03
243,21,-5.142507e-03
244,21,-2.626613e-03
245,21,-2.652893e-03
246,21,-1.834007e-03
247,21,-9.522224e-04
248,21,-4.517922e-04
22,22,1.000000e+00
95,22,4.166673e-06
96,22,-5.001059e-04
97,22,-3.601502e-04
98,22,-5.595391e-04
99,22,-3.758520e-03
100,22,-2.150206e-03
101,22,-8.440565e-04
102,22,-1.506342e-03
103,22,-1.026668e-03
104,22,-3.321932e-03
105,22,-5.804937e-04
106,22,-9.890367e-04
107,22,-3.477746e-03
108,22,-2.649491e-03
109,22,-4.582396e-03
110,22,-6.997757e-04
111,22,-1.573801e-03
112,22,-2.062830e-03
113,22,-2.460616e-03
114,22,-1.819968e-03
115,22,-4.431082e-03
116,22,-3.837158e-03
117,22,-3.077974e-03
118,22,-2.010948e-03
119,22,-2.445130e-03
120,22,-1.740556e-03
121,22,-1.592804e-04
122,22,-1.128201e-03
123,22,-1.143054e-03
124,22,3.350670e-04
125,22,-4.348162e-03
189,22,-1.095373e-03
190,22,-2.886681e-03
191,22,-5.027895e-03
192,22,-1.882423e-03
193,22,-4.139055e-03
194,22,-5.412316e-03
195,22,-4.018269e-03
196,22,-1.162214e-02
197,22,-7.902542e-03
198,22,-2.889821e-03
199,22,-6.104829e-03
200,22,-9.679278e-03
201,22,-8.538930e-03
202,22,-1.241110e-02
203,22,-1.382550e-02
204,22,-1.523340e-02
205,22,-1.231282e-02
206,22,-1.604355e-02
207,22,-1.358617e-02
208,22,-1.214815e-02
209,22,-1.859090e-02
210,22,-1.892463e-02
211,22,-1.569306e-02
212,22,-1.657871e-02
213,22,-1.034648e-02
214,22,-1.729404e-02
215,22,-9.721721e-03
216,22,-1.157432e-02
217,22,-1.368177e-02
218,22,-2.410817e-03
219,22,-2.868235e-03
220,22,-7.061251e-03
221,22,-4.133456e-03
222,22,-1.286867e-02
223,22,-1.787505e-02
224,22,-1.414108e-02
225,22,-6.693688e-03
226,22,-2.613541e-02
227,22,-1.382144e-02
228,22,-1.030287e-02
229,22,-9.916139e-03
230,22,-1.551268e-02
231,22,-9.098764e-03
232,22,-8.531916e-03
233,22,-2.201241e-02
234,22,-4.386284e-03
235,22,-7.698570e-03
236,22,-5.291022e-03
237,22,-7.844882e-03
238,22,-1.035246e-02
239,22,-7.583981e-03
240,22,-6.458960e-03
241,22,-7.041007e-03
242,22,-8.485798e-03
243,22,-1.993972e-03
244,22,-2.655055e-03
245,22,-2.274740e-03
246,22,2.765172e-05
247,22,-1.160329e-03
248,22,-1.475893e-03
23,23,1.000000e+00
95,23,-3.100055e-06
96,23,9.739677e-05
97,23,2.718078e-04
98,23,-7.723820e-05
99,23,6.461094e-04
100,23,-9.929560e-04
101,23,-2.556255e-04
102,23,1.379173e-04
103,23,-1.362828e-03
104,23,-2.938907e-03
105,23,-6.825361e-04
106,23,-9.943763e-04
107,23,-1.843762e-03
108,23,-1.938582e-03
109,23,-1.519674e-03
110,23,-7.427956e-04
111,23,-6.296564e-03
112,23,-3.317606e-04
113,23,-2.881692e-03
114,23,-7.060600e-04
115,23,-3.898503e-03
116,23,-3.574511e-03
117,23,-3.806588e-04
118,23,-2.091063e-03
119,23,-8.385942e-04
120,23,7.591943e-04
121,23,-9.853117e-04
122,23,2.677146e-04
123,23,4.962449e-05
124,23,-1.043199e-03
125,23,-9.065531e-03
189,23,-1.351618e-03
190,23,-3.644311e-03
191,23,-5.348070e-04
192,23,-5.146053e-03
193,23,-1.823365e-03
194,23,-3.386930e-03
195,23,-6.293881e-03
196,23,-6.482026e-03
197,23,-8.222050e-03
198,23,-6.718374e-03
199,23,-1.002133e-02
200,23,-1.145252e-02
201,23,-8.408770e-03
202,23,-5.293271e-03
203,23,-7.467688e-03
204,23,-1.224286e-02
205,23,-8.123306e-03
206,23,-1.031947e-02
207,23,-1.589019e-02
208,23,-1.239037e-02
209,23,-1.609894e-02
210,23,-1.461646e-02
211,23,-1.699044e-02
212,23,-1.857618e-02
213,23,-1.620839e-02
214,23,-2.334204e-02
215,23,-9.108904e-03
