G_i,G_j,G_ij
413,11,-3.654373e-03
414,11,-3.889819e-03
415,11,-2.796135e-03
416,11,-4.297399e-03
417,11,-4.547632e-03
418,11,-3.531970e-03
419,11,-5.397758e-03
420,11,-2.629722e-03
421,11,-3.154513e-03
422,11,-3.845679e-03
423,11,-3.017334e-03
424,11,-3.817804e-03
425,11,-2.692116e-03
426,11,-2.388030e-03
427,11,-1.718476e-03
428,11,-2.645120e-03
429,11,-1.673497e-03
430,11,-1.716351e-03
431,11,-2.390930e-03
432,11,-6.391365e-04
433,11,-1.024760e-03
434,11,-3.003931e-04
435,11,-2.623916e-04
12,12,1.000000e+00
126,12,-1.499779e-04
127,12,-6.922385e-06
128,12,-1.036062e-03
129,12,-6.860471e-04
130,12,-1.279993e-03
131,12,-1.548605e-03
132,12,-1.644812e-03
133,12,-1.961562e-03
134,12,-1.161555e-03
135,12,-1.397753e-03
136,12,-2.405224e-03
137,12,-2.645218e-03
138,12,-1.986782e-03
139,12,-2.237869e-03
140,12,-2.113622e-03
141,12,-2.184747e-03
142,12,-3.131778e-03
143,12,-2.835553e-03
144,12,-1.987560e-03
145,12,-2.481543e-03
146,12,-1.835095e-03
147,12,-3.277519e-03
148,12,-2.112726e-03
149,12,-1.612856e-03
150,12,-8.282631e-04
151,12,-1.790643e-03
152,12,-1.797552e-03
153,12,-4.333342e-04
154,12,-4.639006e-04
155,12,-4.111364e-04
156,12,-2.906201e-03
376,12,-4.608230e-04
377,12,-1.429235e-03
378,12,-1.021297e-03
379,12,-1.175747e-03
380,12,-2.705923e-03
381,12,-2.263307e-03
382,12,-1.312681e-03
383,12,-1.953216e-03
384,12,-2.910336e-03
385,12,-2.432163e-03
386,12,-2.617286e-03
387,12,-4.782058e-03
388,12,-5.564198e-03
389,12,-3.356523e-03
390,12,-5.212166e-03
391,12,-5.049761e-03
392,12,-4.835770e-03
393,12,-4.735273e-03
394,12,-4.902925e-03
395,12,-5.460519e-03
396,12,-5.147150e-03
397,12,-5.520257e-03
398,12,-3.713428e-03
399,12,-2.762027e-03
400,12,-3.039980e-03
401,12,-3.526700e-03
402,12,-2.020423e-03
403,12,-9.958086e-04
404,12,-4.580059e-04
405,12,-1.877032e-03
406,12,-5.165783e-04
407,12,-1.120371e-03
408,12,-2.224210e-03
409,12,-1.976931e-03
410,12,-3.132028e-03
411,12,-3.187303e-03
412,12,-4.449540e-03
413,12,-2.401435e-03
414,12,-2.165657e-03
415,12,-4.613161e-03
416,12,-5.194800e-03
417,12,-2.526712e-03
418,12,-2.978965e-03
419,12,-5.268591e-03
420,12,-2.292054e-03
421,12,-4.025331e-03
422,12,-4.231170e-03
423,12,-3.075981e-03
424,12,-4.155648e-03
425,12,-3.276072e-03
426,12,-2.599739e-03
427,12,-1.500328e-03
428,12,-1.331570e-03
429,12,-3.400275e-03
430,12,-1.745286e-03
431,12,-1.452332e-03
432,12,-1.360449e-03
433,12,-1.168615e-03
434,12,-5.179273e-04
435,12,-8.061938e-05
13,13,1.000000e+00
126,13,-2.085525e-04
127,13,-3.827018e-04
128,13,-2.856313e-04
129,13,-9.033679e-04
130,13,-1.591957e-03
131,13,-1.801495e-03
132,13,-1.768206e-03
133,13,-1.979136e-03
134,13,-2.819070e-03
135,13,-9.444616e-04
136,13,-1.348560e-03
137,13,-2.132698e-03
138,13,-3.202240e-03
139,13,-1.990416e-03
140,13,-1.927003e-03
141,13,-2.594789e-03
142,13,-3.936258e-03
143,13,-3.112144e-03
144,13,-1.817187e-03
145,13,-3.429891e-03
146,13,-1.634810e-03
147,13,-2.957171e-03
148,13,-1.920853e-03
149,13,-1.608372e-03
150,13,-1.753110e-03
151,13,-1.765201e-03
152,13,-1.494729e-03
153,13,-4.158625e-04
154,13,-3.497306e-04
155,13,-2.003648e-05
156,13,-3.977300e-03
376,13,-1.784128e-04
377,13,-9.395658e-04
378,13,-4.038888e-04
379,13,-2.049331e-03
380,13,-1.154737e-03
381,13,-2.001238e-03
382,13,-3.489454e-03
383,13,-2.481891e-03
384,13,-2.430047e-03
385,13,-2.559041e-03
386,13,-2.903215e-03
387,13,-3.957019e-03
388,13,-2.945948e-03
389,13,-3.643642e-03
390,13,-4.268261e-03
391,13,-3.813294e-03
392,13,-4.309313e-03
393,13,-5.740479e-03
394,13,-5.308838e-03
395,13,-4.881429e-03
396,13,-4.938926e-03
397,13,-4.747490e-03
398,13,-5.181725e-03
399,13,-5.487019e-03
400,13,-3.063200e-03
401,13,-3.814043e-03
402,13,-9.700171e-04
403,13,-1.703726e-03
404,13,-9.068425e-04
405,13,-1.608235e-04
406,13,-4.992318e-04
407,13,-1.851249e-03
408,13,-2.154531e-03
409,13,-3.442467e-03
410,13,-2.216077e-03
411,13,-2.960249e-03
412,13,-4.279076e-03
413,13,-2.892186e-03
414,13,-3.731127e-03
415,13,-5.377146e-03
416,13,-4.803516e-03
417,13,-6.536623e-03
418,13,-3.691058e-03
419,13,-4.256332e-03
420,13,-5.202442e-03
421,13,-4.082796e-03
422,13,-3.426778e-03
423,13,-3.419523e-03
424,13,-5.190723e-03
425,13,-5.591546e-03
426,13,-4.169499e-03
427,13,-3.443279e-03
428,13,-3.140537e-03
429,13,-1.798392e-03
430,13,-2.522610e-03
431,13,-2.299344e-03
432,13,-2.116631e-03
433,13,-4.456799e-04
434,13,-2.210155e-04
435,13,-1.030428e-04
14,14,1.000000e+00
126,14,-2.907852e-04
127,14,-3.179663e-04
128,14,-5.023522e-04
129,14,-1.454112e-03
130,14,-1.184319e-03
131,14,-1.678863e-03
132,14,-1.587565e-03
133,14,-1.969805e-03
134,14,-2.328312e-03
135,14,-1.721952e-03
136,14,-3.194776e-03
137,14,-3.326619e-03
138,14,-2.994025e-03
139,14,-2.703652e-03
140,14,-3.514892e-03
141,14,-1.632975e-03
142,14,-2.289417e-03
143,14,-2.080171e-03
144,14,-2.278151e-03
145,14,-1.156929e-03
146,14,-2.023421e-03
147,14,-1.840378e-03
148,14,-2.253175e-03
149,14,-1.880650e-03
150,14,-2.209608e-03
151,14,-2.029543e-03
152,14,-2.488524e-03
153,14,-4.659841e-04
154,14,-2.916938e-04
155,14,-3.310906e-04
156,14,-3.956602e-03
376,14,-1.880304e-04
377,14,-9.308167e-04
378,14,-1.177770e-03
379,14,-1.392735e-03
380,14,-2.212745e-03
381,14,-3.147155e-03
382,14,-3.028577e-03
383,14,-2.716781e-03
384,14,-2.749841e-03
385,14,-4.674447e-03
386,14,-4.011590e-03
387,14,-3.315990e-03
388,14,-4.918798e-03
389,14,-6.820251e-03
390,14,-6.240068e-03
391,14,-5.524917e-03
392,14,-5.177529e-03
393,14,-6.462233e-03
394,14,-5.214629e-03
395,14,-5.735187e-03
396,14,-4.957990e-03
397,14,-4.857570e-03
398,14,-4.764309e-03
399,14,-4.628215e-03
400,14,-3.027405e-03
401,14,-3.309184e-03
402,14,-2.760228e-03
403,14,-2.351116e-03
404,14,-1.597438e-03
405,14,-7.322722e-04
406,14,-1.168791e-03
407,14,-3.061529e-03
408,14,-2.179812e-03
409,14,-3.258088e-03
410,14,-3.572502e-03
411,14,-5.794877e-03
412,14,-5.872180e-03
413,14,-5.240248e-03
414,14,-4.793051e-03
415,14,-4.907156e-03
416,14,-5.333605e-03
417,14,-7.232863e-03
418,14,-5.411186e-03
419,14,-4.923001e-03
420,14,-5.361377e-03
421,14,-5.744290e-03
422,14,-6.049241e-03
423,14,-6.084163e-03
424,14,-5.227174e-03
425,14,-3.068134e-03
426,14,-3.212089e-03
427,14,-2.852610e-03
428,14,-4.254604e-03
429,14,-1.864901e-03
430,14,-3.359228e-03
431,14,-1.976210e-03
432,14,-2.257815e-03
433,14,-1.390808e-03
434,14,-1.040531e-03
435,14,-3.866696e-04
15,15,1.000000e+00
126,15,-7.294215e-05
127,15,-4.682894e-04
128,15,-5.601102e-04
129,15,-5.283716e-04
130,15,-1.867687e-03
131,15,-1.239209e-03
132,15,-1.102062e-03
133,15,-2.148945e-03
134,15,-1.369414e-03
135,15,-2.092774e-03
136,15,-3.959164e-03
137,15,-1.921125e-03
138,15,-2.788684e-03
139,15,-3.174932e-03
140,15,-3.718905e-03
141,15,-3.536317e-03
142,15,-2.901580e-03
143,15,-3.403499e-03
144,15,-2.734690e-03
145,15,-2.371061e-03
146,15,-2.313327e-03
147,15,-1.892611e-03
148,15,-1.841554e-03
149,15,-1.138482e-03
150,15,-1.804665e-03
151,15,-1.592682e-03
152,15,-5.286652e-04
153,15,-7.800766e-04
154,15,-6.436954e-04
155,15,-2.183579e-04
156,15,-3.114365e-03
376,15,-9.118588e-04
377,15,-8.665129e-04
378,15,-1.131160e-03
379,15,-6.331338e-04
380,15,-2.317228e-03
381,15,-2.093176e-03
382,15,-2.560397e-03
383,15,-3.702450e-03
384,15,-3.098782e-03
385,15,-4.274989e-03
386,15,-3.878342e-03
387,15,-4.792389e-03
388,15,-4.265901e-03
389,15,-5.955093e-03
390,15,-4.961472e-03
391,15,-7.800191e-03
392,15,-7.270789e-03
393,15,-7.400289e-03
394,15,-8.741833e-03
395,15,-5.017490e-03
396,15,-6.993020e-03
397,15,-6.459848e-03
398,15,-6.060610e-03
399,15,-5.193977e-03
400,15,-4.083725e-03
401,15,-3.400513e-03
402,15,-3.403608e-03
403,15,-3.404561e-03
404,15,-2.143304e-03
405,15,-1.392298e-03
406,15,-1.285148e-03
407,15,-2.020579e-03
408,15,-2.128195e-03
409,15,-1.436710e-03
410,15,-3.460848e-03
411,15,-5.709201e-03
412,15,-5.136363e-03
413,15,-6.197953e-03
414,15,-5.116219e-03
415,15,-6.160710e-03
416,15,-8.087301e-03
417,15,-6.325687e-03
418,15,-5.431372e-03
419,15,-5.490123e-03
420,15,-6.497992e-03
421,15,-5.505295e-03
422,15,-4.170237e-03
423,15,-5.416133e-03
424,15,-4.258427e-03
425,15,-2.713219e-03
426,15,-1.464548e-03
427,15,-3.121073e-03
428,15,-4.732218e-03
429,15,-1.369171e-03
430,15,-2.264858e-03
431,15,-1.756722e-03
432,15,-1.913615e-03
433,15,-1.216479e-03
434,15,-5.125056e-04
435,15,-8.289189e-04
16,16,1.000000e+00
126,16,-2.147487e-04
127,16,-2.827869e-04
128,16,-7.955670e-04
129,16,-6.378392e-04
130,16,-2.051801e-03
131,16,-9.159829e-04
132,16,-1.675131e-03
133,16,-1.858160e-03
134,16,-2.260470e-03
135,16,-2.153509e-03
136,16,-1.133468e-03
137,16,-2.286365e-03
138,16,-3.015755e-03
139,16,-2.697437e-03
140,16,-2.252391e-03
141,16,-3.677355e-03
142,16,-2.252162e-03
143,16,-3.234479e-03
144,16,-3.226718e-03
145,16,-2.876183e-03
146,16,-2.609204e-03
147,16,-2.487825e-03
148,16,-2.195492e-03
149,16,-2.350623e-03
150,16,-2.940499e-03
151,16,-1.240696e-03
152,16,-7.565116e-04
153,16,-7.989941e-04
154,16,-9.977054e-04
155,16,-2.728939e-04
156,16,-4.194171e-03
376,16,-6.246214e-04
377,16,-3.946813e-04
378,16,-1.983657e-03
379,16,-1.331228e-03
380,16,-9.082408e-04
381,16,-2.590406e-03
382,16,-2.792786e-03
383,16,-3.519254e-03
384,16,-3.540649e-03
385,16,-3.853709e-03
386,16,-4.628076e-03
387,16,-6.804530e-03
388,16,-5.533894e-03
389,16,-3.149986e-03
390,16,-5.757543e-03
391,16,-8.205592e-03
392,16,-4.590835e-03
393,16,-6.964221e-03
394,16,-7.058121e-03
395,16,-5.470221e-03
396,16,-8.359030e-03
397,16,-6.642033e-03
398,16,-7.647498e-03
399,16,-7.017356e-03
400,16,-6.944877e-03
401,16,-4.383905e-03
402,16,-1.459104e-03
403,16,-3.752951e-03
404,16,-3.047533e-03
405,16,-1.337762e-03
406,16,-9.161926e-04
407,16,-1.526901e-03
408,16,-2.716105e-03
409,16,-4.236598e-03
410,16,-4.436398e-03
411,16,-5.157694e-03
412,16,-7.286168e-03
413,16,-6.990544e-03
414,16,-6.899716e-03
415,16,-5.516498e-03
416,16,-9.088237e-03
417,16,-8.175756e-03
418,16,-7.724120e-03
419,16,-6.232902e-03
420,16,-6.383932e-03
421,16,-7.365524e-03
422,16,-7.196206e-03
423,16,-5.830454e-03
424,16,-4.269089e-03
425,16,-4.447898e-03
426,16,-4.526432e-03
427,16,-3.168366e-03
428,16,-3.063481e-03
429,16,-2.311544e-03
430,16,-2.513096e-03
431,16,-2.513288e-03
432,16,-1.914105e-03
433,16,-8.264440e-04
434,16,-8.414786e-04
435,16,-8.592578e-05
17,17,1.000000e+00
126,17,-2.545602e-04
127,17,-4.321248e-04
128,17,-9.760605e-04
129,17,-7.426219e-04
130,17,-8.733981e-04
131,17,-9.223245e-04
132,17,-1.803121e-03
133,17,-3.725350e-03
134,17,-1.746677e-03
135,17,-2.998630e-03
136,17,-1.441463e-03
137,17,-2.134024e-03
138,17,-3.743090e-03
139,17,-2.620680e-03
140,17,-2.203653e-03
141,17,-2.152763e-03
142,17,-2.295934e-03
143,17,-1.609698e-03
144,17,-1.735529e-03
145,17,-2.589989e-03
146,17,-2.565862e-03
147,17,-2.505760e-03
148,17,-1.035828e-03
149,17,-1.951244e-03
150,17,-9.758905e-04
151,17,-1.639285e-03
152,17,-9.112316e-04
153,17,-5.173048e-04
154,17,-6.854983e-04
155,17,-4.701685e-04
156,17,-5.707745e-03
376,17,-2.571348e-04
377,17,-8.522468e-04
378,17,-7.436575e-04
379,17,-2.030923e-03
380,17,-2.457525e-03
381,17,-2.861993e-03
382,17,-3.497420e-03
383,17,-3.142460e-03
384,17,-3.847427e-03
385,17,-4.660548e-03
386,17,-6.177127e-03
387,17,-5.253757e-03
388,17,-6.486169e-03
389,17,-5.732327e-03
390,17,-8.562380e-03
391,17,-6.657995e-03
392,17,-6.600821e-03
393,17,-7.436596e-03
394,17,-5.698026e-03
395,17,-7.346686e-03
396,17,-6.610316e-03
397,17,-7.022444e-03
398,17,-5.904854e-03
399,17,-6.498802e-03
400,17,-8.863674e-03
401,17,-4.475763e-03
402,17,-4.606907e-03
403,17,-3.878998e-03
404,17,-3.488288e-03
405,17,-2.147813e-03
406,17,-1.083371e-03
407,17,-3.012278e-03
408,17,-3.714055e-03
409,17,-5.693934e-03
410,17,-6.148285e-03
411,17,-6.914940e-03
412,17,-4.279224e-03
413,17,-6.559443e-03
414,17,-6.585530e-03
415,17,-7.488150e-03
416,17,-9.959522e-03
417,17,-9.575742e-03
418,17,-8.076602e-03
419,17,-8.493638e-03
420,17,-5.384853e-03
421,17,-7.041392e-03
422,17,-7.066168e-03
423,17,-5.181787e-03
424,17,-6.887779e-03
425,17,-4.827316e-03
426,17,-3.328448e-03
427,17,-5.733946e-03
428,17,-5.050929e-03
429,17,-3.272347e-03
430,17,-1.843840e-03
431,17,-1.769527e-03
432,17,-1.313475e-03
433,17,-4.980378e-04
434,17,-9.808779e-04
435,17,-9.528934e-04
18,18,1.000000e+00
126,18,-1.306762e-04
127,18,-1.016301e-03
128,18,-5.303381e-04
129,18,-1.592578e-03
130,18,-8.101910e-04
131,18,-1.213962e-03
132,18,-6.922853e-04
133,18,-2.176558e-03
134,18,-2.214099e-03
135,18,-1.838104e-03
136,18,-2.519804e-03
137,18,-2.126370e-03
138,18,-2.130207e-03
139,18,-1.542406e-03
140,18,-2.832316e-03
141,18,-2.161953e-03
142,18,-2.420245e-03
143,18,-2.092179e-03
144,18,-1.808437e-03
145,18,-2.898482e-03
146,18,-2.052251e-03
147,18,-1.412142e-03
148,18,-2.332878e-03
149,18,-1.278494e-03
150,18,-1.748259e-03
151,18,-1.573429e-03
152,18,-1.727959e-03
153,18,-7.693548e-04
154,18,-4.311890e-04
155,18,-1.272842e-04
156,18,-4.937268e-03
376,18,-8.303694e-04
377,18,-6.186444e-04
378,18,-1.862578e-03
379,18,-1.490658e-03
380,18,-2.910943e-03
381,18,-4.031312e-03
382,18,-5.495494e-03
383,18,-3.121398e-03
384,18,-3.557284e-03
385,18,-5.467680e-03
386,18,-6.407534e-03
387,18,-6.269516e-03
388,18,-6.605665e-03
389,18,-8.146850e-03
390,18,-6.086991e-03
391,18,-8.178660e-03
392,18,-8.982440e-03
393,18,-9.028785e-03
394,18,-1.096081e-02
395,18,-8.778983e-03
396,18,-8.642566e-03
397,18,-8.609912e-03
398,18,-9.220889e-03
399,18,-8.410017e-03
400,18,-7.840782e-03
401,18,-6.510615e-03
402,18,-6.524399e-03
403,18,-5.191591e-03
404,18,-3.415339e-03
405,18,-1.561390e-03
406,18,-6.871337e-04
407,18,-2.612795e-03
408,18,-5.290900e-03
409,18,-3.178652e-03
410,18,-6.417073e-03
411,18,-5.050002e-03
412,18,-6.808730e-03
413,18,-1.074893e-02
414,18,-8.112456e-03
415,18,-8.377288e-03
416,18,-7.314603e-03
417,18,-8.111272e-03
418,18,-7.374825e-03
419,18,-8.401270e-03
420,18,-7.745886e-03
421,18,-7.532061e-03
422,18,-8.629182e-03
423,18,-6.644172e-03
424,18,-6.154794e-03
425,18,-7.682480e-03
426,18,-4.939239e-03
427,18,-4.092985e-03
428,18,-3.176621e-03
429,18,-5.945582e-03
430,18,-2.813527e-03
431,18,-2.175576e-03
432,18,-2.268811e-03
433,18,-1.714277e-03
434,18,-7.391305e-04
435,18,-5.641748e-04
19,19,1.000000e+00
126,19,-5.590026e-04
127,19,-4.176888e-04
128,19,-4.284673e-04
129,19,-7.184953e-04
130,19,-8.928411e-04
131,19,-1.721807e-03
132,19,-7.926305e-04
133,19,-2.330607e-03
134,19,-1.945090e-03
135,19,-1.724125e-03
136,19,-1.617253e-03
137,19,-2.361307e-03
138,19,-1.811101e-03
139,19,-2.233086e-03
140,19,-2.654952e-03
141,19,-4.294929e-03
142,19,-2.383602e-03
143,19,-2.363231e-03
144,19,-2.349462e-03
145,19,-3.161729e-03
146,19,-1.704508e-03
147,19,-2.871007e-03
148,19,-2.327126e-03
149,19,-2.007089e-03
150,19,-1.459261e-03
151,19,-1.275141e-03
152,19,-1.741991e-03
153,19,-1.004500e-03
154,19,-4.878008e-04
155,19,3.850348e-05
156,19,-6.350967e-03
376,19,-3.239691e-04
377,19,-9.451621e-04
378,19,-1.752655e-03
379,19,-2.609947e-03
380,19,-2.970768e-03
381,19,-3.186660e-03
382,19,-3.370143e-03
383,19,-2.937275e-03
384,19,-4.987659e-03
385,19,-6.445301e-03
386,19,-5.264675e-03
387,19,-8.855267e-03
388,19,-8.234324e-03
389,19,-7.058363e-03
390,19,-9.938225e-03
391,19,-9.285505e-03
392,19,-5.786408e-03
393,19,-1.068121e-02
394,19,-9.881074e-03
395,19,-1.269168e-02
396,19,-1.014803e-02
397,19,-9.753441e-03
398,19,-9.980460e-03
399,19,-8.605105e-03
400,19,-9.522772e-03
401,19,-9.787353e-03
402,19,-7.816539e-03
403,19,-6.335577e-03
404,19,-3.573798e-03
405,19,-1.541440e-03
406,19,-1.197678e-03
407,19,-4.896376e-03
408,19,-4.906444e-03
409,19,-8.462767e-03
410,19,-8.088739e-03
411,19,-1.042476e-02
412,19,-8.730247e-03
413,19,-1.238179e-02
414,19,-1.096527e-02
415,19,-1.007745e-02
416,19,-1.061690e-02
417,19,-9.633118e-03
418,19,-9.968744e-03
419,19,-9.826375e-03
420,19,-1.006900e-02
421,19,-8.873797e-03
422,19,-7.902069e-03
423,19,-8.110803e-03
424,19,-6.176223e-03
425,19,-6.717983e-03
426,19,-5.689965e-03
427,19,-5.508048e-03
428,19,-6.001338e-03
429,19,-4.925381e-03
430,19,-2.771520e-03
431,19,-3.809304e-03
432,19,-1.774057e-03
433,19,-2.376145e-03
434,19,-6.332503e-04
435,19,-4.884019e-04
20,20,1.000000e+00
126,20,-9.237616e-05
127,20,-1.006496e-03
128,20,-4.073824e-04
129,20,-3.507935e-04
130,20,-6.207617e-04
131,20,-9.457929e-04
132,20,-1.235199e-03
133,20,-9.939066e-04
134,20,-8.500338e-04
135,20,-2.614047e-03
136,20,-2.320774e-03
137,20,-3.482831e-03
138,20,-2.835246e-03
139,20,-3.220328e-03
140,20,-3.000775e-03
141,20,-1.137876e-03
142,20,-2.387865e-03
143,20,-3.458676e-03
144,20,-1.828493e-03
145,20,-3.595883e-03
146,20,-2.221061e-03
147,20,-1.995092e-03
148,20,-2.567038e-03
149,20,-1.120417e-03
150,20,-8.140257e-04
151,20,-4.036382e-04
152,20,-8.594511e-04
153,20,-3.366823e-04
154,20,-3.182024e-04
155,20,-4.992218e-05
156,20,-5.887519e-03
376,20,-6.596063e-04
377,20,-1.704904e-03
378,20,-4.734601e-04
379,20,-2.963325e-03
380,20,-3.856926e-03
381,20,-4.126872e-03
382,20,-3.378601e-03
383,20,-5.441510e-03
384,20,-5.786258e-03
385,20,-6.309875e-03
386,20,-7.164901e-03
387,20,-7.009543e-03
388,20,-7.668355e-03
389,20,-8.289714e-03
390,20,-1.052516e-02
391,20,-8.791141e-03
392,20,-9.613843e-03
393,20,-8.203172e-03
394,20,-9.258169e-03
395,20,-1.126926e-02
396,20,-1.227706e-02
397,20,-1.168001e-02
398,20,-1.415840e-02
399,20,-1.226212e-02
400,20,-1.033183e-02
401,20,-9.262446e-03
402,20,-1.018429e-02
403,20,-5.970307e-03
404,20,-5.055687e-03
405,20,-2.056467e-03
406,20,-1.942107e-03
407,20,-3.816829e-03
408,20,-6.417313e-03
409,20,-8.745870e-03
410,20,-1.143925e-02
411,20,-1.147546e-02
412,20,-1.096474e-02
413,20,-1.193815e-02
414,20,-1.207894e-02
415,20,-1.162782e-02
416,20,-1.424860e-02
417,20,-1.161151e-02
418,20,-9.081827e-03
419,20,-1.295251e-02
420,20,-7.459160e-03
421,20,-9.825719e-03
422,20,-7.038981e-03
423,20,-8.927240e-03
424,20,-7.002672e-03
425,20,-5.591221e-03
426,20,-3.908416e-03
427,20,-6.222379e-03
428,20,-5.099030e-03
429,20,-3.033643e-03
430,20,-3.120576e-03
431,20,-3.290978e-03
432,20,-1.166383e-03
433,20,-2.511390e-03
434,20,-1.112401e-03
435,20,-1.140673e-03
21,21,1.000000e+00
126,21,-2.636176e-04
127,21,-6.477814e-04
128,21,-7.123039e-04
129,21,-1.277087e-03
130,21,-7.255540e-04
131,21,-1.477019e-03
132,21,-9.586929e-04
133,21,-1.228534e-03
134,21,-8.874689e-04
135,21,-1.716904e-03
136,21,-1.921537e-03
137,21,-1.583818e-03
138,21,-1.648889e-03
139,21,-2.413164e-03
140,21,-2.710890e-03
141,21,-1.036868e-03
142,21,-1.320535e-03
143,21,-1.298308e-03
144,21,-2.485096e-03
145,21,-2.468346e-03
146,21,-2.250990e-03
147,21,-1.335222e-03
148,21,-2.525236e-03
149,21,-1.403174e-03
150,21,-1.070452e-03
151,21,-1.079665e-03
152,21,-1.079940e-03
153,21,-4.319634e-04
154,21,-1.316830e-04
155,21,-4.218762e-04
156,21,-6.358918e-03
376,21,-1.796566e-03
377,21,-1.483865e-03
378,21,-1.930009e-03
379,21,-3.372660e-03
380,21,-3.601624e-03
381,21,-3.091186e-03
382,21,-4.547283e-03
383,21,-5.793075e-03
384,21,-5.794128e-03
385,21,-5.522780e-03
386,21,-6.630514e-03
387,21,-8.454845e-03
388,21,-8.783213e-03
389,21,-1.177478e-02
390,21,-9.675226e-03
391,21,-8.905171e-03
392,21,-1.310471e-02
393,21,-1.150047e-02
394,21,-1.043658e-02
395,21,-9.933178e-03
396,21,-1.227843e-02
397,21,-1.368758e-02
398,21,-1.273796e-02
399,21,-1.427854e-02
400,21,-1.325352e-02
401,21,-1.109573e-02
402,21,-1.026800e-02
403,21,-6.239509e-03
404,21,-4.270015e-03
405,21,-2.560792e-03
406,21,-2.767132e-03
407,21,-6.061964e-03
408,21,-6.106512e-03
409,21,-1.176098e-02
410,21,-1.227474e-02
411,21,-1.450960e-02
412,21,-1.422579e-02
413,21,-1.340792e-02
414,21,-1.313195e-02
415,21,-1.211711e-02
416,21,-1.319465e-02
417,21,-1.053453e-02
418,21,-1.455381e-02
419,21,-1.326596e-02
420,21,-8.586503e-03
421,21,-9.694000e-03
422,21,-1.085803e-02
423,21,-9.421145e-03
424,21,-7.377159e-03
425,21,-7.074857e-03
426,21,-4.063335e-03
427,21,-6.229116e-03
428,21,-5.127932e-03
429,21,-3.138487e-03
430,21,-3.404082e-03
431,21,-2.695428e-03
432,21,-4.883177e-03
433,21,-2.855723e-03
434,21,-1.045260e-03
435,21,-3.324964e-04
22,22,1.000000e+00
126,22,-3.373517e-04
127,22,-1.719948e-04
128,22,-8.436383e-04
129,22,-8.942017e-04
130,22,-1.395058e-03
131,22,-1.230484e-03
132,22,-1.269590e-03
133,22,-6.605556e-04
134,22,-1.946509e-03
135,22,-9.448813e-04
136,22,-1.640546e-03
137,22,-1.076702e-03
138,22,-2.490428e-03
139,22,-2.063064e-03
140,22,-2.557360e-03
141,22,-2.653889e-03
142,22,-1.616889e-03
143,22,-1.850888e-03
144,22,-2.447800e-03
145,22,-1.680121e-03
146,22,-1.739349e-03
147,22,-1.115755e-03
148,22,-3.251153e-03
149,22,-1.421057e-03
150,22,-9.031056e-04
151,22,-1.390599e-03
152,22,-7.801907e-04
153,22,-1.935945e-04
154,22,-2.649082e-04
155,22,-3.135492e-04
156,22,-5.842174e-03
376,22,-1.140541e-03
377,22,-1.191167e-03
378,22,-1.474421e-03
379,22,-2.521639e-03
380,22,-3.082726e-03
381,22,-3.222308e-03
382,22,-5.352159e-03
383,22,-4.534712e-03
384,22,-5.879645e-03
385,22,-8.956974e-03
386,22,-4.569292e-03
387,22,-9.143709e-03
388,22,-8.533555e-03
389,22,-8.830773e-03
390,22,-1.138896e-02
391,22,-1.062001e-02
392,22,-1.126689e-02
393,22,-1.341311e-02
394,22,-1.252728e-02
395,22,-1.456661e-02
396,22,-1.303664e-02
397,22,-1.496542e-02
398,22,-1.691069e-02
399,22,-1.587415e-02
400,22,-1.577218e-02
401,22,-1.292945e-02
402,22,-1.299400e-02
403,22,-1.082104e-02
404,22,-5.707876e-03
405,22,-4.153176e-03
406,22,-3.818718e-03
407,22,-8.484916e-03
408,22,-8.108159e-03
409,22,-1.326413e-02
410,22,-1.294840e-02
411,22,-1.425137e-02
412,22,-1.498127e-02
413,22,-1.819539e-02
414,22,-1.584195e-02
415,22,-1.513741e-02
416,22,-1.303327e-02
417,22,-1.290247e-02
418,22,-1.410535e-02
419,22,-9.633153e-03
420,22,-1.185016e-02
421,22,-1.127150e-02
422,22,-7.062166e-03
423,22,-9.027940e-03
424,22,-7.717290e-03
425,22,-6.970958e-03
426,22,-7.826028e-03
427,22,-7.377945e-03
428,22,-5.596625e-03
429,22,-4.406507e-03
430,22,-2.819185e-03
431,22,-3.612338e-03
432,22,-3.248489e-03
433,22,-1.393426e-03
434,22,-1.434543e-03
435,22,-4.698754e-04
23,23,1.000000e+00
126,23,-1.471126e-04
127,23,-4.634522e-05
128,23,-4.149326e-04
129,23,-2.262289e-04
130,23,-1.516231e-03
131,23,-1.424766e-03
132,23,-1.391054e-03
133,23,-1.004240e-03
134,23,-1.077756e-04
135,23,-2.021086e-03
136,23,-1.857396e-03
137,23,-1.674632e-03
138,23,-1.348410e-03
139,23,-1.589313e-03
140,23,-6.626043e-04
141,23,-1.234068e-03
142,23,-2.047711e-03
143,23,-2.703546e-03
144,23,-1.525485e-03
145,23,-1.439719e-03
146,23,-2.237760e-03
147,23,-1.321952e-03
148,23,-1.229049e-03
149,23,-1.164900e-03
150,23,-1.038196e-03
151,23,-6.508638e-04
152,23,-5.134983e-04
153,23,-8.238427e-04
154,23,-9.671100e-04
155,23,-1.930224e-04
156,23,-4.603850e-03
376,23,-1.829171e-04
377,23,-1.081995e-03
378,23,-1.615354e-03
379,23,-2.423077e-03
380,23,-4.068995e-03
381,23,-3.465716e-03
382,23,-4.386061e-03
383,23,-4.651756e-03
384,23,-6.706724e-03
