Gvar_i,Gvar_j,Gvar_ij
416,12,5.096601e-03
417,12,3.370343e-03
418,12,2.794937e-03
419,12,5.030292e-03
420,12,2.523172e-03
421,12,4.090127e-03
422,12,4.021350e-03
423,12,2.947254e-03
424,12,4.403390e-03
425,12,2.910900e-03
426,12,2.577988e-03
427,12,1.452541e-03
428,12,1.588405e-03
429,12,2.970130e-03
430,12,1.884140e-03
431,12,1.582882e-03
432,12,1.457932e-03
433,12,1.322890e-03
434,12,4.670345e-04
435,12,5.636130e-05
126,13,1.506159e-04
127,13,2.618118e-04
128,13,4.627462e-04
129,13,9.287498e-04
130,13,1.343063e-03
131,13,1.835462e-03
132,13,1.644964e-03
133,13,1.785032e-03
134,13,2.418677e-03
135,13,1.046052e-03
136,13,1.511836e-03
137,13,2.291896e-03
138,13,2.944097e-03
139,13,1.825998e-03
140,13,2.246724e-03
141,13,2.384882e-03
142,13,3.218851e-03
143,13,2.685554e-03
144,13,1.827595e-03
145,13,3.291946e-03
146,13,1.830066e-03
147,13,2.865533e-03
148,13,2.026228e-03
149,13,1.740848e-03
150,13,1.590717e-03
151,13,1.673632e-03
152,13,1.131467e-03
153,13,3.240707e-04
154,13,3.077234e-04
155,13,6.481957e-05
156,13,3.506993e-03
376,13,1.891359e-04
377,13,9.412475e-04
378,13,4.523488e-04
379,13,1.902506e-03
380,13,1.330363e-03
381,13,2.074047e-03
382,13,2.702242e-03
383,13,2.448209e-03
384,13,2.429345e-03
385,13,2.564022e-03
386,13,2.669060e-03
387,13,3.826194e-03
388,13,3.758262e-03
389,13,3.342837e-03
390,13,4.116946e-03
391,13,3.452007e-03
392,13,4.344711e-03
393,13,5.740237e-03
394,13,5.443012e-03
395,13,5.031537e-03
396,13,4.986239e-03
397,13,4.592919e-03
398,13,4.675615e-03
399,13,4.484081e-03
400,13,3.240137e-03
401,13,3.458899e-03
402,13,1.057321e-03
403,13,1.865097e-03
404,13,7.912335e-04
405,13,5.695962e-04
406,13,5.887015e-04
407,13,1.432866e-03
408,13,1.878028e-03
409,13,3.332341e-03
410,13,2.147659e-03
411,13,2.939166e-03
412,13,3.862019e-03
413,13,2.885760e-03
414,13,3.570659e-03
415,13,4.968368e-03
416,13,4.448308e-03
417,13,5.599073e-03
418,13,3.897080e-03
419,13,4.484361e-03
420,13,4.882154e-03
421,13,4.298095e-03
422,13,3.757917e-03
423,13,3.179887e-03
424,13,4.778735e-03
425,13,4.824373e-03
426,13,3.422032e-03
427,13,3.132716e-03
428,13,2.839585e-03
429,13,1.827586e-03
430,13,2.228943e-03
431,13,2.033849e-03
432,13,1.897383e-03
433,13,4.100010e-04
434,13,3.101611e-04
435,13,1.402261e-04
126,14,1.822746e-04
127,14,2.888300e-04
128,14,3.982800e-04
129,14,1.135336e-03
130,14,1.536569e-03
131,14,1.405864e-03
132,14,1.498351e-03
133,14,1.766642e-03
134,14,2.242818e-03
135,14,1.802723e-03
136,14,2.875093e-03
137,14,2.985375e-03
138,14,2.860545e-03
139,14,2.711659e-03
140,14,2.890380e-03
141,14,2.048296e-03
142,14,2.613788e-03
143,14,2.436248e-03
144,14,2.153557e-03
145,14,1.187134e-03
146,14,1.620759e-03
147,14,1.904722e-03
148,14,2.004923e-03
149,14,1.638054e-03
150,14,2.271764e-03
151,14,1.701747e-03
152,14,2.445929e-03
153,14,5.665049e-04
154,14,3.806930e-04
155,14,3.482233e-04
156,14,3.927932e-03
376,14,2.319607e-04
377,14,7.979286e-04
378,14,1.165712e-03
379,14,1.067746e-03
380,14,2.101543e-03
381,14,2.750140e-03
382,14,2.805030e-03
383,14,2.383805e-03
384,14,2.679978e-03
385,14,4.482752e-03
386,14,3.899336e-03
387,14,3.413249e-03
388,14,4.372397e-03
389,14,6.104475e-03
390,14,5.711697e-03
391,14,5.420614e-03
392,14,4.922389e-03
393,14,6.008635e-03
394,14,4.887038e-03
395,14,5.016866e-03
396,14,4.771112e-03
397,14,4.601225e-03
398,14,4.673678e-03
399,14,5.101690e-03
400,14,2.854895e-03
401,14,3.184137e-03
402,14,2.447888e-03
403,14,2.068448e-03
404,14,1.671057e-03
405,14,6.106845e-04
406,14,9.828471e-04
407,14,2.782510e-03
408,14,1.960580e-03
409,14,3.137275e-03
410,14,3.589047e-03
411,14,5.627210e-03
412,14,5.796410e-03
413,14,5.008244e-03
414,14,4.832217e-03
415,14,4.822193e-03
416,14,5.893153e-03
417,14,6.711435e-03
418,14,4.812538e-03
419,14,4.214526e-03
420,14,4.892958e-03
421,14,4.732311e-03
422,14,5.350201e-03
423,14,5.874034e-03
424,14,4.930720e-03
425,14,3.236708e-03
426,14,3.112892e-03
427,14,2.454293e-03
428,14,3.978789e-03
429,14,1.906048e-03
430,14,3.189226e-03
431,14,1.864148e-03
432,14,2.074573e-03
433,14,1.252565e-03
434,14,8.027152e-04
435,14,3.920963e-04
126,15,2.244167e-04
127,15,4.575700e-04
128,15,6.224660e-04
129,15,6.563618e-04
130,15,1.593962e-03
131,15,1.363465e-03
132,15,1.242381e-03
133,15,2.113185e-03
134,15,1.401994e-03
135,15,2.161332e-03
136,15,3.176285e-03
137,15,1.771436e-03
138,15,2.533472e-03
139,15,2.818859e-03
140,15,3.687602e-03
141,15,3.057732e-03
142,15,2.733733e-03
143,15,3.059423e-03
144,15,2.639698e-03
145,15,2.219057e-03
146,15,2.313185e-03
147,15,1.930130e-03
148,15,1.607580e-03
149,15,1.244642e-03
150,15,1.414477e-03
151,15,1.692136e-03
152,15,6.653177e-04
153,15,7.239788e-04
154,15,6.094003e-04
155,15,2.223373e-04
156,15,2.801798e-03
376,15,8.251361e-04
377,15,8.233507e-04
378,15,1.281881e-03
379,15,8.454836e-04
380,15,1.908182e-03
381,15,2.205251e-03
382,15,2.561654e-03
383,15,3.458199e-03
384,15,3.200900e-03
385,15,3.524596e-03
386,15,3.419060e-03
387,15,4.803056e-03
388,15,4.091973e-03
389,15,5.512036e-03
390,15,5.202662e-03
391,15,7.176399e-03
392,15,6.138656e-03
393,15,7.214681e-03
394,15,8.085887e-03
395,15,5.091984e-03
396,15,6.838830e-03
397,15,6.636456e-03
398,15,5.706646e-03
399,15,4.831383e-03
400,15,4.150222e-03
401,15,3.482615e-03
402,15,3.331873e-03
403,15,3.192823e-03
404,15,2.119245e-03
405,15,1.402363e-03
406,15,1.374176e-03
407,15,1.973515e-03
408,15,2.341886e-03
409,15,1.514224e-03
410,15,3.009002e-03
411,15,4.825535e-03
412,15,5.281746e-03
413,15,5.982698e-03
414,15,4.811328e-03
415,15,5.893131e-03
416,15,7.381808e-03
417,15,6.366930e-03
418,15,5.246176e-03
419,15,5.304460e-03
420,15,6.238671e-03
421,15,5.460488e-03
422,15,4.380625e-03
423,15,4.832125e-03
424,15,3.922565e-03
425,15,2.893554e-03
426,15,2.019627e-03
427,15,3.162024e-03
428,15,4.488579e-03
429,15,1.553503e-03
430,15,2.048991e-03
431,15,1.937309e-03
432,15,1.865057e-03
433,15,1.075226e-03
434,15,5.664471e-04
435,15,7.048641e-04
126,16,1.318353e-04
127,16,3.256972e-04
128,16,7.996403e-04
129,16,4.997928e-04
130,16,1.641420e-03
131,16,9.993326e-04
132,16,1.597915e-03
133,16,2.031526e-03
134,16,1.931978e-03
135,16,1.724944e-03
136,16,1.520596e-03
137,16,1.998894e-03
138,16,2.876372e-03
139,16,2.633757e-03
140,16,2.229031e-03
141,16,3.183980e-03
142,16,2.071953e-03
143,16,2.801609e-03
144,16,2.935119e-03
145,16,2.828827e-03
146,16,2.646876e-03
147,16,2.253428e-03
148,16,2.221276e-03
149,16,2.215791e-03
150,16,3.007745e-03
151,16,1.165247e-03
152,16,6.109155e-04
153,16,6.499625e-04
154,16,8.290774e-04
155,16,2.959906e-04
156,16,3.950368e-03
376,16,5.393364e-04
377,16,4.440750e-04
378,16,1.471786e-03
379,16,1.229587e-03
380,16,1.297538e-03
381,16,2.596377e-03
382,16,2.921887e-03
383,16,3.459882e-03
384,16,3.155812e-03
385,16,4.194285e-03
386,16,4.595213e-03
387,16,6.494386e-03
388,16,5.224905e-03
389,16,3.179362e-03
390,16,5.796695e-03
391,16,7.578965e-03
392,16,5.216289e-03
393,16,6.567233e-03
394,16,6.374823e-03
395,16,5.246407e-03
396,16,7.437326e-03
397,16,5.695394e-03
398,16,7.475768e-03
399,16,6.420328e-03
400,16,6.247361e-03
401,16,4.213769e-03
402,16,1.643886e-03
403,16,3.710078e-03
404,16,2.997337e-03
405,16,1.400995e-03
406,16,8.717903e-04
407,16,1.763351e-03
408,16,2.699422e-03
409,16,4.172810e-03
410,16,4.461550e-03
411,16,5.581583e-03
412,16,6.161062e-03
413,16,6.619951e-03
414,16,6.236009e-03
415,16,5.898885e-03
416,16,7.914514e-03
417,16,7.347156e-03
418,16,7.235691e-03
419,16,6.924443e-03
420,16,5.928409e-03
421,16,7.149128e-03
422,16,6.523443e-03
423,16,5.611589e-03
424,16,4.521072e-03
425,16,4.139252e-03
426,16,3.698054e-03
427,16,3.412791e-03
428,16,3.182163e-03
429,16,2.098664e-03
430,16,2.357421e-03
431,16,2.231131e-03
432,16,1.767328e-03
433,16,8.696165e-04
434,16,7.717141e-04
435,16,2.161509e-04
126,17,2.561803e-04
127,17,4.912370e-04
128,17,8.842842e-04
129,17,8.427913e-04
130,17,1.167422e-03
131,17,7.290294e-04
132,17,1.680747e-03
133,17,3.342350e-03
134,17,1.896135e-03
135,17,2.618159e-03
136,17,1.524740e-03
137,17,2.316431e-03
138,17,3.484260e-03
139,17,2.286647e-03
140,17,1.958883e-03
141,17,2.548929e-03
142,17,2.043899e-03
143,17,1.848086e-03
144,17,1.674758e-03
145,17,2.591613e-03
146,17,2.129340e-03
147,17,2.195007e-03
148,17,1.144583e-03
149,17,1.788391e-03
150,17,9.550251e-04
151,17,1.518085e-03
152,17,1.112591e-03
153,17,5.255706e-04
154,17,6.565903e-04
155,17,3.251581e-04
156,17,5.335978e-03
376,17,3.984417e-04
377,17,8.140931e-04
378,17,9.276281e-04
379,17,1.907538e-03
380,17,2.188424e-03
381,17,2.693390e-03
382,17,3.480698e-03
383,17,3.269734e-03
384,17,3.732090e-03
385,17,4.097973e-03
386,17,5.925989e-03
387,17,4.622020e-03
388,17,6.283050e-03
389,17,5.665396e-03
390,17,7.566187e-03
391,17,6.674671e-03
392,17,6.066228e-03
393,17,7.302062e-03
394,17,6.636476e-03
395,17,6.926919e-03
396,17,6.562481e-03
397,17,6.928913e-03
398,17,5.724656e-03
399,17,6.392919e-03
400,17,8.741699e-03
401,17,4.273035e-03
402,17,4.357731e-03
403,17,3.817578e-03
404,17,3.128051e-03
405,17,1.871671e-03
406,17,8.986383e-04
407,17,2.685205e-03
408,17,3.390759e-03
409,17,5.083824e-03
410,17,5.720484e-03
411,17,6.011929e-03
412,17,4.704939e-03
413,17,6.563514e-03
414,17,6.550730e-03
415,17,6.271072e-03
416,17,9.424702e-03
417,17,9.182281e-03
418,17,7.671319e-03
419,17,7.430242e-03
420,17,5.198836e-03
421,17,5.976988e-03
422,17,6.618167e-03
423,17,5.060761e-03
424,17,6.228138e-03
425,17,4.852613e-03
426,17,3.378825e-03
427,17,5.139048e-03
428,17,4.614700e-03
429,17,3.244559e-03
430,17,2.070340e-03
431,17,1.734963e-03
432,17,1.466447e-03
433,17,6.062521e-04
434,17,8.972784e-04
435,17,8.480287e-04
126,18,2.169141e-04
127,18,7.974331e-04
128,18,3.898029e-04
129,18,1.408043e-03
130,18,7.151414e-04
131,18,1.308983e-03
132,18,6.087750e-04
133,18,1.960047e-03
134,18,2.115694e-03
135,18,1.830553e-03
136,18,2.047594e-03
137,18,2.112363e-03
138,18,2.116268e-03
139,18,1.817629e-03
140,18,2.937469e-03
141,18,1.952468e-03
142,18,2.650752e-03
143,18,2.022549e-03
144,18,1.870455e-03
145,18,2.801544e-03
146,18,2.098913e-03
147,18,1.649129e-03
148,18,2.137184e-03
149,18,1.229904e-03
150,18,1.702684e-03
151,18,1.494300e-03
152,18,1.456477e-03
153,18,8.774608e-04
154,18,4.598359e-04
155,18,1.076883e-04
156,18,4.609307e-03
376,18,7.147340e-04
377,18,7.315293e-04
378,18,1.736710e-03
379,18,1.871285e-03
380,18,2.652692e-03
381,18,3.835507e-03
382,18,4.741484e-03
383,18,2.869174e-03
384,18,3.473483e-03
385,18,5.611117e-03
386,18,5.836517e-03
387,18,6.398516e-03
388,18,6.175012e-03
389,18,7.857467e-03
390,18,6.412765e-03
391,18,7.961985e-03
392,18,8.322695e-03
393,18,8.518688e-03
394,18,9.404808e-03
395,18,8.833950e-03
396,18,7.819870e-03
397,18,8.185949e-03
398,18,8.597920e-03
399,18,8.146785e-03
400,18,7.695758e-03
401,18,6.365831e-03
402,18,6.150066e-03
403,18,4.954443e-03
404,18,3.172202e-03
405,18,1.589036e-03
406,18,9.554542e-04
407,18,2.695577e-03
408,18,5.225317e-03
409,18,3.408174e-03
410,18,6.151431e-03
411,18,5.807970e-03
412,18,6.196866e-03
413,18,1.010109e-02
414,18,8.024587e-03
415,18,8.462202e-03
416,18,8.121036e-03
417,18,7.954765e-03
418,18,7.382232e-03
419,18,8.071487e-03
420,18,7.789309e-03
421,18,8.042220e-03
422,18,7.953211e-03
423,18,6.338206e-03
424,18,5.844505e-03
425,18,6.630712e-03
426,18,5.017278e-03
427,18,4.100272e-03
428,18,3.177312e-03
429,18,5.277089e-03
430,18,2.376046e-03
431,18,1.962599e-03
432,18,2.134717e-03
433,18,1.733305e-03
434,18,7.963265e-04
435,18,5.703957e-04
126,19,3.819430e-04
127,19,4.368715e-04
128,19,4.137786e-04
129,19,6.238446e-04
130,19,1.039755e-03
131,19,1.416695e-03
132,19,7.433862e-04
133,19,2.388527e-03
134,19,1.806253e-03
135,19,1.855503e-03
136,19,1.929170e-03
137,19,2.249551e-03
138,19,1.860181e-03
139,19,2.012582e-03
140,19,2.215318e-03
141,19,3.923964e-03
142,19,2.130282e-03
143,19,2.149727e-03
144,19,1.759898e-03
145,19,2.811606e-03
146,19,1.628427e-03
147,19,2.368694e-03
148,19,2.233393e-03
149,19,1.918471e-03
150,19,1.343972e-03
151,19,1.192200e-03
152,19,1.443525e-03
153,19,7.538413e-04
154,19,4.986107e-04
155,19,1.870798e-05
156,19,6.029116e-03
376,19,3.975680e-04
377,19,7.584096e-04
378,19,1.424163e-03
379,19,2.251381e-03
380,19,3.075183e-03
381,19,3.128806e-03
382,19,3.586034e-03
383,19,2.960191e-03
384,19,5.022034e-03
385,19,5.692724e-03
386,19,5.640548e-03
387,19,7.993194e-03
388,19,7.699535e-03
389,19,6.712473e-03
390,19,9.006953e-03
391,19,8.945545e-03
392,19,5.997433e-03
393,19,9.542692e-03
394,19,9.481438e-03
395,19,1.138355e-02
396,19,1.005276e-02
397,19,9.571065e-03
398,19,9.499886e-03
399,19,8.452960e-03
400,19,8.754736e-03
401,19,8.629028e-03
402,19,8.006383e-03
403,19,5.725877e-03
404,19,3.599542e-03
405,19,1.581694e-03
406,19,1.030881e-03
407,19,4.527256e-03
408,19,4.733450e-03
409,19,8.373130e-03
410,19,7.829816e-03
411,19,9.604994e-03
412,19,8.743616e-03
413,19,1.158486e-02
414,19,9.750961e-03
415,19,9.268362e-03
416,19,9.718271e-03
417,19,9.225276e-03
418,19,8.888751e-03
419,19,9.445330e-03
420,19,8.074357e-03
421,19,7.978627e-03
422,19,7.822292e-03
423,19,7.158093e-03
424,19,5.965086e-03
425,19,6.586565e-03
426,19,4.617324e-03
427,19,4.691822e-03
428,19,5.303354e-03
429,19,4.278213e-03
430,19,2.908959e-03
431,19,3.536014e-03
432,19,1.537273e-03
433,19,2.394841e-03
434,19,4.785391e-04
435,19,3.982705e-04
126,20,1.203613e-04
127,20,9.758090e-04
128,20,5.321752e-04
129,20,4.487145e-04
130,20,5.276574e-04
131,20,1.162415e-03
132,20,1.178320e-03
133,20,1.008011e-03
134,20,8.725752e-04
135,20,2.247179e-03
136,20,2.202303e-03
137,20,2.985151e-03
138,20,2.537497e-03
139,20,2.940327e-03
140,20,3.215052e-03
141,20,1.407994e-03
142,20,2.332375e-03
143,20,3.209656e-03
144,20,2.296615e-03
145,20,3.272643e-03
146,20,2.076246e-03
147,20,2.132823e-03
148,20,2.397971e-03
149,20,1.109928e-03
150,20,9.368986e-04
151,20,4.859342e-04
152,20,9.962288e-04
153,20,3.582948e-04
154,20,3.918946e-04
155,20,2.615280e-05
156,20,5.463629e-03
376,20,5.745811e-04
377,20,1.447890e-03
378,20,8.722235e-04
379,20,2.711212e-03
380,20,3.346439e-03
381,20,3.752453e-03
382,20,3.192396e-03
383,20,4.916509e-03
384,20,5.374805e-03
385,20,5.830748e-03
386,20,6.069251e-03
387,20,6.791550e-03
388,20,7.384419e-03
389,20,7.936125e-03
390,20,9.623809e-03
391,20,8.177823e-03
392,20,9.025814e-03
393,20,8.811315e-03
394,20,9.465617e-03
395,20,1.067015e-02
396,20,1.154993e-02
397,20,1.147844e-02
398,20,1.338090e-02
399,20,1.198116e-02
400,20,1.037980e-02
401,20,9.799572e-03
402,20,9.313159e-03
403,20,6.206098e-03
404,20,4.909585e-03
405,20,1.784670e-03
406,20,1.947900e-03
407,20,3.870654e-03
408,20,6.381889e-03
409,20,8.419137e-03
410,20,1.100654e-02
411,20,1.068453e-02
412,20,1.048249e-02
413,20,1.143574e-02
414,20,1.124242e-02
415,20,1.190434e-02
416,20,1.266920e-02
417,20,1.093991e-02
418,20,9.426099e-03
419,20,1.149809e-02
420,20,8.351187e-03
421,20,9.277828e-03
422,20,7.186237e-03
423,20,9.061056e-03
424,20,6.803318e-03
425,20,5.155357e-03
426,20,4.167309e-03
427,20,5.970012e-03
428,20,4.954236e-03
429,20,3.505922e-03
430,20,2.372949e-03
431,20,3.220516e-03
432,20,1.195422e-03
433,20,2.266539e-03
434,20,1.326532e-03
435,20,1.066727e-03
126,21,2.365612e-04
127,21,4.199343e-04
128,21,5.691995e-04
129,21,1.228716e-03
130,21,6.103513e-04
131,21,1.381307e-03
132,21,9.190569e-04
133,21,8.936981e-04
134,21,7.894975e-04
135,21,1.907837e-03
136,21,1.689822e-03
137,21,1.469260e-03
138,21,1.703670e-03
139,21,2.349173e-03
140,21,2.389349e-03
141,21,8.759728e-04
142,21,1.106465e-03
143,21,1.330679e-03
144,21,2.302058e-03
145,21,2.167716e-03
146,21,2.204402e-03
147,21,1.232472e-03
148,21,2.555411e-03
149,21,1.331139e-03
150,21,9.117315e-04
151,21,1.070161e-03
152,21,9.715437e-04
153,21,3.529969e-04
154,21,6.172674e-05
155,21,3.655771e-04
156,21,5.774641e-03
376,21,1.678707e-03
377,21,1.667024e-03
378,21,1.603170e-03
379,21,2.933421e-03
380,21,3.791130e-03
381,21,3.122844e-03
382,21,4.121018e-03
383,21,5.531305e-03
384,21,5.199313e-03
385,21,5.880860e-03
386,21,6.344888e-03
387,21,7.943786e-03
388,21,8.236655e-03
389,21,1.020324e-02
390,21,9.967328e-03
391,21,8.058906e-03
392,21,1.231745e-02
393,21,1.081626e-02
394,21,9.902524e-03
395,21,1.061634e-02
396,21,1.172865e-02
397,21,1.206634e-02
398,21,1.235853e-02
399,21,1.250459e-02
400,21,1.212118e-02
401,21,9.791884e-03
402,21,9.927053e-03
403,21,6.553119e-03
404,21,4.689166e-03
405,21,2.521310e-03
406,21,2.812640e-03
407,21,5.789195e-03
408,21,5.442787e-03
409,21,1.067744e-02
410,21,1.122537e-02
411,21,1.365449e-02
412,21,1.294952e-02
413,21,1.296151e-02
414,21,1.295690e-02
415,21,1.133230e-02
416,21,1.268515e-02
417,21,9.795265e-03
418,21,1.307288e-02
419,21,1.285030e-02
420,21,8.585351e-03
421,21,9.310250e-03
422,21,9.261742e-03
423,21,8.331095e-03
424,21,7.014282e-03
425,21,6.916399e-03
426,21,4.504140e-03
427,21,6.190464e-03
428,21,5.172419e-03
429,21,2.805386e-03
430,21,3.459069e-03
431,21,2.768379e-03
432,21,4.318555e-03
433,21,2.455672e-03
434,21,8.507802e-04
435,21,4.015245e-04
126,22,3.819947e-04
127,22,3.144628e-04
128,22,7.695787e-04
129,22,7.854110e-04
130,22,1.229091e-03
131,22,1.069866e-03
132,22,1.364829e-03
133,22,9.802629e-04
134,22,1.672823e-03
135,22,1.137839e-03
136,22,1.392541e-03
137,22,1.238730e-03
138,22,2.282769e-03
139,22,2.123235e-03
140,22,2.273374e-03
141,22,2.319072e-03
142,22,1.755586e-03
143,22,1.737779e-03
144,22,2.208520e-03
145,22,1.890998e-03
146,22,1.779272e-03
147,22,1.063416e-03
148,22,2.909812e-03
149,22,1.265750e-03
150,22,8.889775e-04
151,22,1.294306e-03
152,22,8.383487e-04
153,22,3.931545e-04
154,22,2.937152e-04
155,22,3.915845e-04
156,22,5.800648e-03
376,22,9.948598e-04
377,22,1.055287e-03
378,22,1.563284e-03
379,22,2.879497e-03
380,22,3.179615e-03
381,22,3.244752e-03
382,22,5.083158e-03
383,22,4.390052e-03
384,22,5.635791e-03
385,22,8.015965e-03
386,22,4.718572e-03
387,22,8.737527e-03
388,22,8.469675e-03
389,22,8.700473e-03
390,22,1.048785e-02
391,22,1.058526e-02
392,22,1.065894e-02
393,22,1.232359e-02
394,22,1.171872e-02
395,22,1.312303e-02
396,22,1.259505e-02
397,22,1.457216e-02
398,22,1.625802e-02
399,22,1.575997e-02
400,22,1.477219e-02
401,22,1.277407e-02
402,22,1.210337e-02
403,22,9.880569e-03
404,22,5.485656e-03
405,22,4.154663e-03
406,22,3.791498e-03
407,22,8.090764e-03
408,22,8.488111e-03
409,22,1.244424e-02
410,22,1.311892e-02
411,22,1.285530e-02
412,22,1.471702e-02
413,22,1.686907e-02
414,22,1.492239e-02
415,22,1.409661e-02
416,22,1.218237e-02
417,22,1.240000e-02
418,22,1.315374e-02
419,22,9.229772e-03
420,22,9.915899e-03
421,22,1.082312e-02
422,22,7.907435e-03
423,22,8.758695e-03
424,22,7.076681e-03
425,22,6.595724e-03
426,22,6.860307e-03
427,22,6.761835e-03
428,22,4.752908e-03
429,22,4.127160e-03
430,22,3.244040e-03
431,22,3.137497e-03
432,22,3.248821e-03
433,22,1.267674e-03
434,22,1.181262e-03
435,22,4.980425e-04
126,23,1.590351e-04
127,23,5.592783e-05
128,23,4.997903e-04
129,23,4.095910e-04
130,23,1.524455e-03
131,23,1.621913e-03
132,23,1.213160e-03
133,23,9.234543e-04
134,23,4.283643e-04
135,23,1.414903e-03
136,23,1.900779e-03
137,23,1.553419e-03
138,23,1.109094e-03
139,23,1.602266e-03
140,23,1.288150e-03
141,23,1.620096e-03
142,23,1.788806e-03
143,23,2.780492e-03
144,23,1.376800e-03
145,23,1.458782e-03
146,23,2.018710e-03
147,23,1.290879e-03
148,23,1.230466e-03
149,23,1.127420e-03
150,23,9.337029e-04
151,23,6.185481e-04
152,23,5.659025e-04
153,23,6.914137e-04
154,23,8.186646e-04
155,23,1.717700e-04
156,23,3.953956e-03
376,23,3.709028e-04
377,23,1.096731e-03
378,23,1.618140e-03
379,23,2.064714e-03
380,23,3.232753e-03
381,23,3.141861e-03
382,23,4.546349e-03
383,23,4.920547e-03
384,23,6.359616e-03
385,23,6.809354e-03
386,23,6.659878e-03
387,23,8.701957e-03
388,23,7.857313e-03
389,23,9.094372e-03
390,23,1.047246e-02
391,23,1.162728e-02
392,23,1.192071e-02
393,23,1.339988e-02
394,23,1.221470e-02
395,23,1.507954e-02
396,23,1.500348e-02
397,23,1.462505e-02
398,23,1.436046e-02
399,23,1.829873e-02
400,23,1.422159e-02
401,23,1.550388e-02
402,23,1.718919e-02
403,23,1.411485e-02
404,23,1.026319e-02
405,23,4.647759e-03
406,23,4.964104e-03
407,23,7.876687e-03
408,23,1.133484e-02
409,23,1.487839e-02
410,23,1.594818e-02
411,23,1.536867e-02
412,23,1.654973e-02
413,23,1.581908e-02
414,23,1.821201e-02
415,23,1.366163e-02
416,23,1.542421e-02
417,23,1.539302e-02
418,23,1.422124e-02
419,23,1.106904e-02
420,23,9.504726e-03
421,23,8.703888e-03
422,23,8.958304e-03
423,23,8.651927e-03
424,23,9.961052e-03
425,23,7.257760e-03
426,23,6.274038e-03
427,23,5.404676e-03
428,23,4.655120e-03
429,23,5.722497e-03
430,23,2.806198e-03
431,23,2.701969e-03
432,23,1.615164e-03
433,23,2.553019e-03
434,23,1.686180e-03
435,23,1.059621e-03
126,24,3.564978e-04
127,24,3.258197e-04
128,24,9.355191e-05
129,24,1.248106e-03
130,24,7.855227e-04
131,24,1.122532e-03
132,24,8.114425e-04
133,24,1.662938e-03
134,24,4.889414e-04
135,24,1.664716e-03
136,24,1.733502e-03
137,24,2.038859e-03
138,24,1.541636e-03
139,24,1.791680e-03
140,24,1.822381e-03
141,24,1.656941e-03
142,24,2.601665e-03
143,24,1.764926e-03
144,24,1.685405e-03
145,24,8.812365e-04
146,24,1.402763e-03
147,24,1.253239e-03
148,24,1.146870e-03
149,24,9.955808e-04
150,24,1.042748e-03
151,24,4.289418e-04
152,24,5.134965e-04
153,24,1.415609e-03
154,24,2.490359e-04
155,24,2.086584e-05
156,24,6.391554e-03
376,24,9.346966e-04
377,24,1.664753e-03
378,24,2.795694e-03
379,24,3.082851e-03
380,24,3.483052e-03
381,24,4.264939e-03
382,24,4.891575e-03
383,24,7.530944e-03
384,24,6.572500e-03
385,24,7.261001e-03
386,24,6.877928e-03
387,24,6.054389e-03
388,24,1.064847e-02
389,24,1.104559e-02
390,24,1.142683e-02
391,24,1.283579e-02
392,24,1.622634e-02
393,24,1.385383e-02
394,24,1.563496e-02
395,24,1.863358e-02
396,24,1.579976e-02
397,24,1.696083e-02
398,24,1.761519e-02
399,24,2.095717e-02
400,24,2.177314e-02
401,24,2.120600e-02
402,24,1.641709e-02
403,24,1.715726e-02
404,24,1.029097e-02
405,24,4.915101e-03
406,24,6.108537e-03
407,24,1.141883e-02
408,24,1.526315e-02
409,24,1.799663e-02
410,24,2.206274e-02
411,24,2.079325e-02
412,24,2.123396e-02
413,24,1.912378e-02
414,24,2.238203e-02
415,24,1.923346e-02
416,24,1.734036e-02
417,24,1.278628e-02
418,24,1.401398e-02
419,24,1.368868e-02
420,24,1.373436e-02
421,24,8.440083e-03
422,24,1.083313e-02
423,24,9.890300e-03
424,24,8.530198e-03
425,24,8.464935e-03
426,24,8.794497e-03
427,24,5.278366e-03
428,24,5.544883e-03
429,24,4.574473e-03
430,24,3.592354e-03
431,24,3.466910e-03
432,24,2.527835e-03
433,24,1.575261e-03
434,24,7.377925e-04
435,24,9.354349e-04
126,25,3.455775e-05
127,25,2.717459e-04
128,25,1.647932e-05
129,25,5.697501e-04
130,25,5.091544e-04
131,25,1.138959e-03
132,25,1.126797e-03
133,25,9.661655e-04
134,25,1.256999e-03
135,25,1.093848e-03
136,25,1.958748e-03
137,25,1.664740e-03
138,25,1.594501e-03
139,25,2.273810e-03
140,25,1.537175e-03
141,25,1.895604e-03
142,25,1.554305e-03
143,25,1.491414e-03
144,25,1.383378e-03
145,25,9.303339e-04
