Gvar_i,Gvar_j,Gvar_ij
229,12,2.691787e-03
230,12,5.214580e-03
231,12,4.566291e-03
232,12,4.310868e-03
233,12,5.404595e-03
234,12,1.838901e-03
235,12,3.750392e-03
236,12,3.541355e-03
237,12,2.440416e-03
238,12,1.932232e-03
239,12,3.598239e-03
240,12,3.978627e-03
241,12,4.921282e-03
242,12,4.874935e-03
243,12,2.966924e-03
244,12,1.974310e-03
245,12,2.111819e-03
246,12,9.518343e-04
247,12,8.202240e-04
248,12,7.642150e-05
95,13,2.497170e-05
96,13,9.632463e-04
97,13,2.791617e-04
98,13,1.252558e-03
99,13,3.258683e-03
100,13,1.873927e-03
101,13,2.652332e-03
102,13,7.541981e-04
103,13,2.882636e-03
104,13,1.486680e-03
105,13,1.813429e-03
106,13,1.327787e-03
107,13,2.730280e-03
108,13,3.813104e-03
109,13,2.854780e-03
110,13,2.084621e-03
111,13,2.167629e-03
112,13,4.959375e-03
113,13,2.169432e-03
114,13,2.331919e-03
115,13,3.935994e-03
116,13,1.095911e-03
117,13,2.462611e-03
118,13,1.615696e-03
119,13,9.565949e-04
120,13,1.668487e-03
121,13,1.384360e-04
122,13,5.144279e-04
123,13,1.158569e-03
124,13,3.011759e-05
125,13,5.057326e-03
189,13,4.828105e-06
190,13,7.389913e-05
191,13,8.436825e-05
192,13,2.005877e-03
193,13,7.303916e-03
194,13,2.222496e-03
195,13,2.797037e-03
196,13,1.711968e-03
197,13,4.834027e-04
198,13,3.765735e-03
199,13,3.242112e-03
200,13,4.200354e-03
201,13,3.762529e-03
202,13,7.065179e-03
203,13,4.688028e-03
204,13,4.531907e-03
205,13,4.998557e-03
206,13,2.522527e-03
207,13,6.267517e-03
208,13,3.926048e-03
209,13,1.051787e-02
210,13,6.146519e-03
211,13,3.523836e-03
212,13,1.001176e-03
213,13,2.947995e-04
214,13,2.121682e-03
215,13,2.561714e-03
216,13,3.851826e-03
217,13,4.123563e-03
218,13,2.547343e-04
219,13,1.244752e-04
220,13,1.183122e-03
221,13,2.149036e-04
222,13,1.311410e-03
223,13,3.761180e-03
224,13,2.560226e-03
225,13,4.009494e-03
226,13,3.025628e-03
227,13,5.039885e-03
228,13,2.780899e-03
229,13,4.135272e-03
230,13,3.316033e-03
231,13,3.896060e-03
232,13,6.158536e-03
233,13,7.022682e-03
234,13,7.756266e-03
235,13,4.431083e-03
236,13,4.398899e-03
237,13,2.939422e-03
238,13,3.016559e-03
239,13,4.298813e-03
240,13,2.049137e-03
241,13,1.895133e-03
242,13,3.194591e-03
243,13,5.281118e-03
244,13,1.559392e-03
245,13,1.055798e-03
246,13,1.762048e-03
247,13,1.351207e-04
248,13,8.386842e-04
95,14,8.831513e-04
96,14,4.358593e-05
97,14,2.588861e-03
98,14,1.044827e-03
99,14,1.204300e-03
100,14,2.144412e-03
101,14,1.735085e-03
102,14,2.630449e-03
103,14,2.488831e-03
104,14,1.577500e-03
105,14,1.729380e-03
106,14,3.539689e-03
107,14,2.551743e-03
108,14,2.762857e-03
109,14,4.277414e-03
110,14,2.887950e-03
111,14,2.201661e-03
112,14,3.619355e-03
113,14,1.739511e-03
114,14,3.596882e-04
115,14,1.269197e-03
116,14,3.158274e-03
117,14,2.051488e-04
118,14,1.362192e-03
119,14,1.797370e-03
120,14,1.413751e-03
121,14,1.842658e-03
122,14,4.324620e-04
123,14,6.887455e-04
124,14,1.752117e-04
125,14,2.214744e-03
189,14,6.662974e-06
190,14,2.545358e-04
191,14,5.261880e-04
192,14,5.339110e-04
193,14,2.053363e-03
194,14,2.762240e-04
195,14,1.540427e-03
196,14,2.534917e-03
197,14,2.141801e-03
198,14,2.727495e-03
199,14,1.683855e-03
200,14,4.702830e-03
201,14,7.179502e-03
202,14,4.159938e-03
203,14,5.306809e-03
204,14,2.783265e-03
205,14,4.281074e-03
206,14,2.622032e-03
207,14,6.164262e-03
208,14,8.052316e-03
209,14,6.007009e-03
210,14,8.324506e-03
211,14,7.241246e-03
212,14,3.825225e-03
213,14,2.988794e-03
214,14,1.879249e-03
215,14,2.643067e-03
216,14,8.575000e-04
217,14,2.088097e-03
218,14,9.379797e-05
219,14,1.025638e-04
220,14,6.289655e-04
221,14,3.484359e-04
222,14,1.073018e-03
223,14,3.360434e-03
224,14,3.245298e-03
225,14,3.344730e-03
226,14,4.889979e-03
227,14,4.285312e-03
228,14,4.760415e-03
229,14,6.957746e-03
230,14,7.953214e-03
231,14,5.289774e-03
232,14,8.427134e-03
233,14,4.238369e-03
234,14,7.374949e-03
235,14,6.403586e-03
236,14,8.222909e-03
237,14,4.054628e-03
238,14,3.984515e-03
239,14,3.063084e-03
240,14,2.056704e-03
241,14,1.928836e-03
242,14,1.668847e-03
243,14,3.226249e-03
244,14,1.048998e-03
245,14,1.230606e-03
246,14,1.085982e-03
247,14,1.596489e-04
248,14,3.159139e-05
95,15,5.093773e-05
96,15,3.618946e-05
97,15,9.893457e-05
98,15,2.394799e-03
99,15,1.133138e-03
100,15,3.083803e-04
101,15,1.784699e-03
102,15,1.411106e-03
103,15,3.119636e-03
104,15,1.036738e-03
105,15,3.981297e-03
106,15,1.157140e-03
107,15,1.618153e-03
108,15,1.665617e-03
109,15,3.722838e-03
110,15,3.095904e-03
111,15,2.052458e-03
112,15,3.842584e-03
113,15,2.675308e-03
114,15,1.494281e-03
115,15,1.218822e-03
116,15,2.814507e-03
117,15,1.621679e-03
118,15,8.798319e-04
119,15,1.161466e-03
120,15,3.345454e-03
121,15,2.080145e-03
122,15,8.424987e-05
123,15,9.969701e-04
124,15,6.821704e-04
125,15,3.674947e-03
189,15,1.041690e-05
190,15,2.212619e-03
191,15,1.252045e-03
192,15,2.679727e-03
193,15,3.597578e-03
194,15,9.250120e-04
195,15,4.017552e-03
196,15,4.204324e-04
197,15,1.907832e-03
198,15,4.361371e-03
199,15,2.277362e-03
200,15,4.860420e-03
201,15,4.580261e-03
202,15,8.381527e-03
203,15,7.119644e-03
204,15,4.438096e-03
205,15,2.865116e-03
206,15,4.906180e-03
207,15,9.337971e-03
208,15,7.717511e-03
209,15,5.361234e-03
210,15,5.805796e-03
211,15,5.871611e-03
212,15,6.166600e-03
213,15,2.554299e-03
214,15,2.650227e-03
215,15,1.256905e-03
216,15,2.988742e-03
217,15,3.527738e-03
218,15,2.050481e-04
219,15,2.874473e-04
220,15,3.844184e-03
221,15,4.140411e-03
222,15,2.713644e-03
223,15,3.053661e-03
224,15,5.069702e-03
225,15,7.387195e-03
226,15,6.387735e-03
227,15,6.188473e-03
228,15,5.367302e-03
229,15,4.619518e-03
230,15,2.806005e-03
231,15,4.261659e-03
232,15,9.646365e-03
233,15,6.076497e-03
234,15,3.090520e-03
235,15,8.475450e-03
236,15,2.665033e-03
237,15,4.246062e-03
238,15,2.420198e-03
239,15,1.246487e-03
240,15,6.331243e-03
241,15,3.688113e-03
242,15,2.483548e-03
243,15,2.866791e-03
244,15,2.508577e-04
245,15,1.225557e-03
246,15,1.117274e-03
247,15,1.626102e-03
248,15,1.189575e-05
95,16,1.024036e-05
96,16,1.351802e-04
97,16,2.436654e-04
98,16,1.687473e-03
99,16,1.467453e-04
100,16,9.185389e-04
101,16,6.011459e-04
102,16,1.658428e-03
103,16,2.970426e-03
104,16,2.242219e-03
105,16,2.158073e-03
106,16,2.817822e-03
107,16,1.433125e-03
108,16,9.953654e-04
109,16,2.635110e-03
110,16,1.604407e-03
111,16,2.646223e-03
112,16,1.559910e-03
113,16,5.889093e-03
114,16,1.607144e-03
115,16,1.290203e-03
116,16,1.331198e-03
117,16,2.055810e-03
118,16,6.811997e-04
119,16,3.150595e-03
120,16,2.006260e-03
121,16,2.673933e-04
122,16,1.992960e-03
123,16,1.701386e-04
124,16,4.812546e-05
125,16,4.193573e-03
189,16,1.796954e-05
190,16,1.396838e-03
191,16,2.069505e-03
192,16,1.597978e-03
193,16,2.194982e-03
194,16,4.202674e-03
195,16,3.795708e-03
196,16,2.772881e-03
197,16,5.078882e-03
198,16,4.429253e-03
199,16,4.503564e-03
200,16,8.532951e-03
201,16,3.924402e-03
202,16,4.835151e-03
203,16,7.948106e-03
204,16,1.812543e-03
205,16,5.224563e-03
206,16,8.922876e-03
207,16,8.918219e-03
208,16,5.690313e-03
209,16,7.500840e-03
210,16,6.429966e-03
211,16,3.553981e-03
212,16,8.867226e-03
213,16,6.160638e-03
214,16,1.740616e-03
215,16,3.690228e-03
216,16,2.392641e-03
217,16,2.798830e-03
218,16,1.918716e-03
219,16,3.048495e-03
220,16,2.396636e-03
221,16,6.902559e-03
222,16,5.947897e-03
223,16,3.126843e-03
224,16,3.431657e-03
225,16,7.390669e-03
226,16,7.472254e-03
227,16,7.438792e-03
228,16,2.727438e-03
229,16,1.117034e-02
230,16,6.415935e-03
231,16,8.593312e-03
232,16,6.231525e-03
233,16,6.511425e-03
234,16,8.955900e-03
235,16,6.365711e-03
236,16,7.906232e-03
237,16,3.995015e-03
238,16,1.668310e-03
239,16,4.222162e-03
240,16,4.629497e-03
241,16,5.633031e-03
242,16,1.892132e-03
243,16,3.673893e-03
244,16,4.421523e-03
245,16,2.314315e-03
246,16,1.811676e-03
247,16,2.838888e-03
248,16,9.145655e-06
95,17,4.111007e-06
96,17,7.636956e-04
97,17,6.375149e-04
98,17,5.423417e-04
99,17,6.025275e-04
100,17,4.137347e-04
101,17,1.760042e-03
102,17,1.346785e-03
103,17,5.256575e-04
104,17,1.692846e-03
105,17,1.413175e-03
106,17,3.114112e-03
107,17,3.527424e-03
108,17,2.699581e-03
109,17,2.331600e-03
110,17,2.031798e-03
111,17,4.613183e-03
112,17,3.260250e-03
113,17,4.111554e-03
114,17,1.660316e-03
115,17,1.109285e-03
116,17,1.942643e-03
117,17,1.726940e-03
118,17,1.254849e-03
119,17,1.585582e-03
120,17,1.333691e-03
121,17,2.768313e-03
122,17,1.519761e-04
123,17,9.572154e-04
124,17,2.505559e-05
125,17,4.105323e-03
189,17,3.514071e-05
190,17,5.175618e-04
191,17,2.950035e-03
192,17,2.464227e-03
193,17,3.879548e-03
194,17,4.069491e-03
195,17,3.692702e-03
196,17,4.589737e-03
197,17,2.012622e-03
198,17,5.116422e-03
199,17,3.282822e-03
200,17,3.296420e-03
201,17,7.484142e-03
202,17,8.271606e-03
203,17,7.550037e-03
204,17,5.188825e-03
205,17,6.365640e-03
206,17,9.823510e-03
207,17,5.137311e-03
208,17,9.271615e-03
209,17,1.256383e-02
210,17,8.491999e-03
211,17,4.093936e-03
212,17,7.086122e-03
213,17,6.699210e-03
214,17,1.052273e-02
215,17,1.960444e-03
216,17,3.029997e-03
217,17,2.620809e-03
218,17,1.833853e-03
219,17,3.359700e-03
220,17,1.998708e-03
221,17,2.615524e-03
222,17,5.026127e-03
223,17,4.958690e-03
224,17,5.175308e-03
225,17,8.251477e-03
226,17,5.586147e-03
227,17,1.280023e-02
228,17,5.941307e-03
229,17,8.783418e-03
230,17,3.207636e-03
231,17,9.656245e-03
232,17,8.128633e-03
233,17,9.111446e-03
234,17,7.842177e-03
235,17,5.933539e-03
236,17,4.547505e-03
237,17,4.210328e-03
238,17,2.600805e-03
239,17,2.928284e-03
240,17,2.372350e-03
241,17,3.521074e-03
242,17,4.251796e-03
243,17,5.241249e-04
244,17,2.224892e-03
245,17,3.765629e-04
246,17,2.574900e-03
247,17,1.162936e-03
248,17,1.137387e-05
95,18,2.069242e-06
96,18,5.794338e-05
97,18,7.042690e-05
98,18,5.128605e-04
99,18,4.073025e-04
100,18,6.373161e-04
101,18,2.122744e-03
102,18,3.014423e-03
103,18,3.160969e-03
104,18,3.218029e-03
105,18,1.862053e-03
106,18,3.704293e-03
107,18,2.454972e-03
108,18,1.686312e-03
109,18,3.038047e-03
110,18,3.391544e-03
111,18,3.954274e-03
112,18,2.112010e-03
113,18,2.750670e-03
114,18,2.360635e-03
115,18,1.058075e-03
116,18,2.591741e-03
117,18,1.162988e-03
118,18,9.611980e-04
119,18,1.955773e-03
120,18,1.267484e-03
121,18,1.485387e-03
122,18,8.608887e-04
123,18,7.330281e-04
124,18,3.766703e-05
125,18,9.616714e-03
189,18,8.953526e-05
190,18,5.286260e-04
191,18,2.203789e-03
192,18,1.387678e-03
193,18,2.948261e-03
194,18,1.373979e-03
195,18,3.853058e-03
196,18,5.201883e-03
197,18,8.262139e-04
198,18,7.281256e-03
199,18,5.222272e-03
200,18,7.043571e-03
201,18,6.135904e-03
202,18,3.879272e-03
203,18,8.923826e-03
204,18,6.733177e-03
205,18,7.720605e-03
206,18,8.513502e-03
207,18,7.578042e-03
208,18,6.792550e-03
209,18,1.430409e-02
210,18,1.057200e-02
211,18,9.328480e-03
212,18,6.778807e-03
213,18,7.994839e-03
214,18,6.208841e-03
215,18,4.257169e-03
216,18,6.995142e-03
217,18,2.735066e-03
218,18,8.894150e-04
219,18,1.612767e-03
220,18,2.095693e-03
221,18,3.579799e-03
222,18,5.364757e-03
223,18,1.064594e-02
224,18,5.944875e-03
225,18,6.627679e-03
226,18,8.526753e-03
227,18,1.028849e-02
228,18,1.093055e-02
229,18,1.136313e-02
230,18,6.055338e-03
231,18,7.672170e-03
232,18,1.108610e-02
233,18,7.184232e-03
234,18,5.572191e-03
235,18,6.607099e-03
236,18,5.578264e-03
237,18,7.084422e-03
238,18,3.971881e-03
239,18,5.995124e-03
240,18,1.935226e-03
241,18,4.852917e-03
242,18,3.819101e-03
243,18,2.400574e-03
244,18,1.600173e-03
245,18,1.204027e-03
246,18,1.182740e-03
247,18,1.137580e-04
248,18,1.973019e-05
95,19,1.150196e-06
96,19,6.678868e-05
97,19,7.063169e-05
98,19,2.082512e-03
99,19,1.114951e-03
100,19,1.886289e-03
101,19,7.381599e-04
102,19,1.565175e-03
103,19,4.356135e-03
104,19,3.081319e-03
105,19,1.978423e-03
106,19,2.663444e-03
107,19,4.956375e-03
108,19,5.177090e-03
109,19,4.846041e-03
110,19,2.014742e-03
111,19,1.456403e-03
112,19,2.658357e-03
113,19,2.946936e-03
114,19,1.811677e-03
115,19,3.101797e-03
116,19,9.929640e-04
117,19,1.239681e-03
118,19,1.772651e-04
119,19,7.608023e-04
120,19,1.747176e-03
121,19,1.594244e-03
122,19,1.425637e-03
123,19,8.459040e-05
124,19,9.818171e-04
125,19,5.132974e-03
189,19,7.064537e-04
190,19,1.036096e-03
191,19,2.394722e-03
192,19,1.180090e-03
193,19,2.608657e-03
194,19,2.742592e-03
195,19,4.461243e-03
196,19,3.320212e-03
197,19,8.500707e-03
198,19,7.736272e-03
199,19,9.966847e-03
200,19,4.576988e-03
201,19,6.595705e-03
202,19,8.533010e-03
203,19,8.228934e-03
204,19,7.530138e-03
205,19,1.200134e-02
206,19,8.973333e-03
207,19,5.414789e-03
208,19,1.090687e-02
209,19,1.333794e-02
210,19,1.125144e-02
211,19,9.446020e-03
212,19,1.138048e-02
213,19,1.042505e-02
214,19,2.342769e-03
215,19,7.793341e-03
216,19,3.871885e-03
217,19,1.677738e-03
218,19,1.143275e-03
219,19,1.952690e-03
220,19,1.953335e-03
221,19,5.807043e-03
222,19,9.872476e-03
223,19,1.151996e-02
224,19,5.725815e-03
225,19,6.039239e-03
226,19,5.182403e-03
227,19,1.561041e-02
228,19,6.131789e-03
229,19,1.078490e-02
230,19,4.422272e-03
231,19,1.020424e-02
232,19,1.122861e-02
233,19,8.472375e-03
234,19,5.688940e-03
235,19,9.976440e-03
236,19,9.477253e-03
237,19,6.620699e-03
238,19,3.488653e-03
239,19,3.468557e-03
240,19,5.628639e-03
241,19,4.173497e-03
242,19,6.792008e-03
243,19,1.964770e-03
244,19,2.367830e-03
245,19,3.152783e-03
246,19,8.708142e-04
247,19,3.084869e-04
248,19,4.856948e-05
95,20,6.700040e-07
96,20,7.875529e-04
97,20,3.390926e-04
98,20,1.188397e-03
99,20,7.163336e-04
100,20,3.255160e-04
101,20,9.709985e-05
102,20,3.138366e-03
103,20,1.549025e-03
104,20,3.174941e-03
105,20,5.217918e-04
106,20,1.126840e-03
107,20,3.938599e-03
108,20,1.694205e-03
109,20,1.756599e-03
110,20,1.109823e-03
111,20,1.825526e-03
112,20,2.735244e-03
113,20,2.850990e-03
114,20,2.653073e-03
115,20,1.540806e-03
116,20,1.715111e-04
117,20,1.075640e-03
118,20,2.532238e-03
119,20,3.670307e-03
120,20,2.387979e-03
121,20,1.252350e-03
122,20,1.395313e-03
123,20,3.315941e-05
124,20,4.555597e-04
125,20,5.489610e-03
189,20,1.582220e-03
190,20,1.630604e-03
191,20,3.293496e-03
192,20,2.447429e-03
193,20,3.075243e-03
194,20,2.145124e-03
195,20,4.774630e-03
196,20,2.601881e-03
197,20,4.239214e-03
198,20,6.190705e-03
199,20,5.726141e-03
200,20,7.612125e-03
201,20,5.414529e-03
202,20,1.061096e-02
203,20,8.324834e-03
204,20,9.276922e-03
205,20,9.774842e-03
206,20,1.165453e-02
207,20,9.626389e-03
208,20,1.016159e-02
209,20,1.046383e-02
210,20,1.659542e-02
211,20,8.547560e-03
212,20,8.443813e-03
213,20,7.520060e-03
214,20,7.433271e-03
215,20,6.339743e-03
216,20,6.396287e-03
217,20,4.918741e-03
218,20,2.027047e-03
219,20,3.018253e-03
220,20,2.621104e-03
221,20,6.784806e-03
222,20,8.343863e-03
223,20,7.995651e-03
224,20,9.454361e-03
225,20,9.755904e-03
226,20,7.933811e-03
227,20,1.053382e-02
228,20,1.447915e-02
229,20,1.190005e-02
230,20,1.090981e-02
231,20,7.563113e-03
232,20,1.049361e-02
233,20,1.020141e-02
234,20,7.845163e-03
235,20,1.303807e-02
236,20,8.830239e-03
237,20,5.560268e-03
238,20,5.567655e-03
239,20,5.522108e-03
240,20,4.090437e-03
241,20,4.238083e-03
242,20,3.200314e-03
243,20,4.350435e-03
244,20,9.730902e-04
245,20,1.348611e-03
246,20,2.395443e-03
247,20,2.960767e-03
248,20,3.235594e-04
95,21,3.977662e-07
96,21,4.904205e-04
97,21,1.223300e-03
98,21,9.756163e-04
99,21,1.554827e-03
100,21,9.950836e-04
101,21,1.074333e-03
102,21,1.875182e-03
103,21,1.477490e-04
104,21,2.884457e-03
105,21,1.458785e-04
106,21,1.265186e-03
107,21,8.005642e-04
108,21,3.601381e-03
109,21,3.070058e-03
110,21,7.944085e-04
111,21,1.320432e-03
112,21,1.663640e-03
113,21,7.388669e-03
114,21,2.747031e-03
115,21,3.587555e-03
116,21,1.202780e-03
117,21,1.479407e-03
118,21,2.607144e-03
119,21,3.065258e-03
120,21,3.175541e-03
121,21,8.082064e-04
122,21,1.106573e-04
123,21,2.139786e-05
124,21,3.959456e-04
125,21,7.836864e-03
189,21,9.145835e-04
190,21,9.307399e-04
191,21,2.827927e-03
192,21,5.038255e-03
193,21,2.888079e-03
194,21,3.522917e-03
195,21,4.727634e-03
196,21,6.496909e-03
197,21,5.365072e-03
198,21,8.804225e-03
199,21,8.071839e-03
200,21,1.127606e-02
201,21,6.509962e-03
202,21,1.031212e-02
203,21,9.321646e-03
204,21,9.444234e-03
205,21,7.202661e-03
206,21,1.280519e-02
207,21,1.372850e-02
208,21,1.263917e-02
209,21,1.198293e-02
210,21,1.632600e-02
211,21,1.114419e-02
212,21,1.631452e-02
213,21,8.889947e-03
214,21,6.616002e-03
215,21,9.018949e-03
216,21,6.906177e-03
217,21,4.752787e-03
218,21,2.341675e-03
219,21,2.811612e-03
220,21,2.537741e-03
221,21,3.690211e-03
222,21,1.145217e-02
223,21,1.070334e-02
224,21,1.146212e-02
225,21,1.362161e-02
226,21,1.493228e-02
227,21,1.728973e-02
228,21,9.129715e-03
229,21,1.272379e-02
230,21,1.375603e-02
231,21,1.218371e-02
232,21,1.164892e-02
233,21,1.631237e-02
234,21,5.058928e-03
235,21,9.824139e-03
236,21,7.814883e-03
237,21,9.138618e-03
238,21,4.704227e-03
239,21,8.208664e-03
240,21,4.800477e-03
241,21,3.963637e-03
242,21,2.918750e-03
243,21,4.341560e-03
244,21,2.051680e-03
245,21,2.917861e-03
246,21,1.608173e-03
247,21,1.460541e-03
248,21,5.791151e-04
95,22,2.361294e-07
96,22,4.721389e-04
97,22,2.247395e-04
98,22,9.674876e-04
99,22,3.196902e-03
100,22,2.001948e-03
101,22,9.434673e-04
102,22,9.175088e-04
103,22,1.163680e-03
104,22,2.059486e-03
105,22,3.948754e-04
106,22,1.539022e-03
107,22,2.750004e-03
108,22,2.698542e-03
109,22,3.872831e-03
110,22,1.239280e-03
111,22,3.036057e-03
112,22,1.988692e-03
113,22,2.684754e-03
114,22,2.077136e-03
115,22,3.745940e-03
116,22,3.272728e-03
117,22,2.865630e-03
118,22,2.173457e-03
119,22,2.700629e-03
120,22,1.054593e-03
121,22,3.896853e-04
122,22,9.696606e-04
123,22,1.010019e-03
124,22,6.813295e-05
125,22,5.261703e-03
189,22,1.272215e-03
190,22,2.142092e-03
191,22,4.089933e-03
192,22,1.894582e-03
193,22,3.192161e-03
194,22,5.029203e-03
195,22,3.616554e-03
196,22,1.074182e-02
197,22,8.584272e-03
198,22,3.413238e-03
199,22,7.395922e-03
200,22,9.454692e-03
201,22,7.563383e-03
202,22,1.122583e-02
203,22,1.289723e-02
204,22,1.470044e-02
205,22,1.036243e-02
206,22,1.457736e-02
207,22,1.055521e-02
208,22,1.140490e-02
209,22,1.744611e-02
210,22,1.454301e-02
211,22,1.372984e-02
212,22,1.584937e-02
213,22,1.124657e-02
214,22,1.802112e-02
215,22,9.524813e-03
216,22,1.020833e-02
217,22,1.162577e-02
218,22,2.474292e-03
219,22,3.959966e-03
220,22,8.190202e-03
221,22,5.113421e-03
222,22,1.276638e-02
223,22,1.632245e-02
224,22,1.512216e-02
225,22,8.153410e-03
226,22,2.409724e-02
227,22,1.427843e-02
228,22,1.016651e-02
229,22,1.154777e-02
230,22,1.425612e-02
231,22,1.043974e-02
232,22,9.841137e-03
233,22,1.894833e-02
234,22,4.193696e-03
235,22,7.940289e-03
236,22,5.861754e-03
237,22,6.344692e-03
238,22,8.733952e-03
239,22,7.237699e-03
240,22,6.682169e-03
241,22,6.121578e-03
242,22,6.978487e-03
243,22,3.317472e-03
244,22,2.523412e-03
245,22,1.486983e-03
246,22,4.301369e-04
247,22,6.115016e-04
248,22,1.700333e-03
95,23,1.377694e-07
96,23,4.844321e-05
97,23,6.305114e-05
98,23,5.079771e-05
99,23,1.415154e-04
100,23,1.126859e-03
101,23,1.549537e-04
102,23,1.274486e-03
103,23,8.941684e-04
104,23,5.167723e-03
105,23,5.829316e-04
106,23,3.410834e-04
107,23,1.708355e-03
108,23,1.680339e-03
109,23,1.646242e-03
110,23,1.186051e-03
111,23,5.415700e-03
112,23,3.342686e-04
113,23,2.049660e-03
114,23,8.641146e-04
115,23,3.586692e-03
116,23,3.097816e-03
117,23,4.556349e-04
118,23,2.040355e-03
119,23,4.931023e-04
120,23,1.916433e-04
121,23,9.840518e-04
122,23,8.369280e-05
123,23,2.197202e-05
124,23,9.087813e-04
125,23,8.066890e-03
189,23,9.647238e-04
190,23,3.339147e-03
191,23,7.743139e-04
192,23,4.002472e-03
193,23,1.926005e-03
194,23,2.360295e-03
195,23,6.433343e-03
196,23,6.324235e-03
197,23,7.708377e-03
198,23,7.123658e-03
199,23,9.883852e-03
200,23,9.836359e-03
201,23,7.657614e-03
202,23,6.917629e-03
203,23,7.559547e-03
204,23,9.742028e-03
205,23,9.863160e-03
206,23,1.142400e-02
207,23,1.440410e-02
208,23,1.201019e-02
209,23,1.581901e-02
210,23,1.763018e-02
211,23,1.871576e-02
212,23,1.770471e-02
213,23,1.572751e-02
214,23,2.174675e-02
215,23,1.087044e-02
216,23,1.043116e-02
217,23,1.155168e-02
218,23,3.954660e-03
219,23,4.707117e-03
220,23,8.229258e-03
221,23,1.179353e-02
222,23,1.604502e-02
223,23,1.910153e-02
224,23,2.048142e-02
225,23,9.530740e-03
226,23,1.500559e-02
227,23,1.611550e-02
228,23,1.491571e-02
229,23,9.638769e-03
230,23,1.857504e-02
231,23,1.533935e-02
232,23,1.330821e-02
233,23,1.225001e-02
234,23,9.551236e-03
235,23,1.336154e-02
236,23,7.997105e-03
237,23,7.405470e-03
238,23,1.092681e-02
239,23,7.289191e-03
240,23,8.826606e-03
241,23,6.265410e-03
242,23,3.460724e-03
243,23,5.370693e-03
244,23,2.855430e-03
245,23,3.291688e-03
246,23,1.791609e-03
247,23,3.312340e-03
248,23,3.131676e-04
95,24,7.744191e-08
96,24,1.536537e-05
97,24,9.772472e-04
98,24,1.868714e-05
99,24,4.924145e-04
100,24,3.477121e-04
101,24,1.532085e-03
102,24,2.468995e-03
103,24,9.862264e-04
104,24,3.084964e-03
105,24,1.695180e-04
106,24,1.155067e-03
107,24,9.598862e-04
108,24,2.231756e-03
109,24,3.633416e-04
110,24,3.144146e-03
111,24,1.985445e-03
112,24,1.598363e-03
113,24,2.493767e-03
114,24,2.296402e-03
115,24,3.295231e-03
116,24,1.193067e-03
117,24,1.329473e-04
118,24,8.871281e-04
119,24,1.703336e-04
120,24,7.408353e-04
121,24,1.062330e-04
122,24,1.174235e-03
123,24,3.992712e-05
124,24,5.294226e-05
125,24,6.054999e-03
189,24,1.049831e-03
190,24,4.745396e-04
191,24,2.398767e-03
192,24,4.078841e-03
193,24,3.023951e-03
194,24,4.795982e-03
195,24,4.553425e-03
196,24,4.984025e-03
197,24,6.659953e-03
198,24,7.978066e-03
199,24,1.219785e-02
200,24,1.349806e-02
201,24,4.388238e-03
202,24,1.374139e-02
203,24,1.205933e-02
204,24,9.816578e-03
205,24,1.149491e-02
206,24,1.469785e-02
207,24,1.387710e-02
208,24,1.533998e-02
209,24,1.612712e-02
210,24,1.820838e-02
211,24,2.284225e-02
212,24,1.621072e-02
213,24,2.791917e-02
214,24,2.324492e-02
215,24,1.530239e-02
216,24,2.336603e-02
217,24,7.191804e-03
218,24,7.011938e-03
219,24,2.993828e-03
220,24,1.434314e-02
221,24,1.295172e-02
222,24,1.609626e-02
223,24,1.959488e-02
224,24,1.338469e-02
225,24,1.923986e-02
226,24,1.624837e-02
227,24,1.371106e-02
228,24,2.342885e-02
229,24,1.567190e-02
230,24,1.401094e-02
231,24,7.846442e-03
232,24,1.567631e-02
233,24,1.258370e-02
234,24,8.915108e-03
235,24,1.122050e-02
236,24,1.227557e-02
237,24,7.940558e-03
238,24,1.685891e-02
239,24,1.051904e-02
240,24,9.317268e-03
241,24,7.448901e-03
242,24,4.357472e-03
243,24,4.149321e-03
244,24,1.222240e-03
245,24,3.622070e-03
246,24,3.100394e-03
247,24,2.232967e-04
248,24,7.976969e-04
95,25,4.082127e-08
96,25,6.127832e-06
97,25,4.649024e-05
98,25,8.160234e-06
99,25,3.492275e-04
100,25,7.547845e-05
101,25,3.113689e-03
102,25,2.272066e-03
103,25,5.438653e-04
104,25,2.340939e-03
105,25,1.216192e-03
106,25,2.049441e-03
107,25,3.340099e-04
108,25,2.111331e-03
109,25,1.850956e-03
110,25,3.669374e-03
111,25,1.174384e-03
112,25,2.208970e-03
113,25,2.343283e-03
114,25,5.308508e-04
115,25,2.310933e-03
116,25,1.249224e-03
117,25,1.136916e-03
118,25,4.786002e-04
119,25,7.625714e-04
120,25,2.652111e-04
